,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Interest income:,,,
1,Credit card loans,"$ 7,155","$ 6,626","$ 6,359"
2,Other loans,1361,1243,1151
3,Investment securities,38,49,67
4,Other interest income,62,27,19
5,Total interest income,8616,7945,7596
6,Interest expense:,,,
7,Deposits,687,623,614
8,Short-term borrowings,0,1,2
9,Long-term borrowings,711,639,518
10,Total interest expense,1398,1263,1134
11,Net interest income,7218,6682,6462
12,Provision for loan losses,1859,1512,1443
13,Net interest income after provision for loan losses,5359,5170,5019
14,Other income:,,,
15,"Discount and interchange revenue, net",1055,1117,979
16,Protection products revenue,239,261,314
17,Loan fee income,343,335,334
18,Transaction processing revenue,155,159,182
19,Gain on investments,0,9,4
20,Gain on origination and sale of mortgage loans,0,68,81
21,Other income,89,108,121
22,Total other income,1881,2057,2015
23,Other expense:,,,
24,Employee compensation and benefits,1379,1327,1242
25,Marketing and business development,731,745,735
26,Information processing and communications,339,349,346
27,Professional fees,605,610,450
28,Premises and equipment,95,95,92
29,Other expense,435,489,475
30,Total other expense,3584,3615,3340
31,Income before income tax expense,3656,3612,3694
32,Income tax expense,1263,1315,1371
33,Net income,2393,2297,2323
34,Net income allocated to common stockholders,"$ 2,339","$ 2,246","$ 2,270"
35,Basic earnings per common share (in dollars per share),$ 5.77,$ 5.14,$ 4.91
36,Diluted earnings per common share (in dollars per share),$ 5.77,$ 5.13,$ 4.90
