,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Interest income:,,,
1,Credit card loans,"$ 7,907","$ 7,155","$ 6,626"
2,Other loans,1560,1361,1243
3,Investment securities,27,38,49
4,Other interest income,154,62,27
5,Total interest income,9648,8616,7945
6,Interest expense:,,,
7,Deposits,846,687,623
8,Short-term borrowings,0,0,1
9,Long-term borrowings,802,711,639
10,Total interest expense,1648,1398,1263
11,Net interest income,8000,7218,6682
12,Provision for loan losses,2579,1859,1512
13,Net interest income after provision for loan losses,5421,5359,5170
14,Other income:,,,
15,"Discount and interchange revenue, net",1052,1055,1117
16,Protection products revenue,223,239,261
17,Loan fee income,363,343,335
18,Transaction processing revenue,167,155,159
19,Gain on investments,3,0,9
20,Gain on origination and sale of mortgage loans,0,0,68
21,Other income,89,89,108
22,Total other income,1897,1881,2057
23,Other expense:,,,
24,Employee compensation and benefits,1512,1379,1327
25,Marketing and business development,776,731,745
26,Information processing and communications,315,339,349
27,Professional fees,655,605,610
28,Premises and equipment,99,95,95
29,Other expense,424,435,489
30,Total other expense,3781,3584,3615
31,Income before income tax expense,3537,3656,3612
32,Income tax expense,1438,1263,1315
33,Net income,2099,2393,2297
34,Net income allocated to common stockholders,"$ 2,031","$ 2,339","$ 2,246"
35,Basic earnings per common share (in dollars per share),$ 5.43,$ 5.77,$ 5.14
36,Diluted earnings per common share (in dollars per share),$ 5.42,$ 5.77,$ 5.13
