,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",1 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2013","Nov. 30, 2012","Nov. 30, 2011"
0,Interest income:,,,,
1,Credit card loans,$ 510,"$ 5,978","$ 5,751","$ 5,654"
2,Other loans,78,997,856,619
3,Investment securities,7,74,80,59
4,Other interest income,0,15,16,13
5,Total interest income,595,7064,6703,6345
6,Interest expense:,,,,
7,Deposits,65,698,845,987
8,Short-term borrowings,0,3,1,0
9,Long-term borrowings,38,445,485,498
10,Total interest expense,103,1146,1331,1485
11,Net interest income,492,5918,5372,4860
12,Provision for loan losses,178,1086,848,1013
13,Net interest income after provision for loan losses,314,4832,4524,3847
14,Other income:,,,,
15,"Discount and interchange revenue, net",82,1126,1035,1084
16,Protection products revenue,33,350,409,428
17,Loan fee income,29,320,325,338
18,Transaction processing revenue,18,192,218,180
19,Gain (loss) on investments,2,5,26,(4)
20,Gain on origination and sale of mortgage loans,17,144,105,0
21,Other income,19,169,163,179
22,Total other income,200,2306,2281,2205
23,Other expense:,,,,
24,Employee compensation and benefits,87,1164,1048,914
25,Marketing and business development,51,717,603,537
26,Information processing and communications,25,333,289,264
27,Professional fees,34,410,432,415
28,Premises and equipment,8,82,76,71
29,Other expense,35,488,604,340
30,Total other expense,240,3194,3052,2541
31,Income before income tax expense,274,3944,3753,3511
32,Income tax expense,104,1474,1408,1284
33,Net income,170,2470,2345,2227
34,Net income allocated to common stockholders,$ 168,"$ 2,414","$ 2,318","$ 2,202"
35,Basic earnings per common share (in dollars per share),$ 0.34,$ 4.97,$ 4.47,$ 4.06
36,Diluted earnings per common share (in dollars per share),$ 0.34,$ 4.96,$ 4.46,$ 4.06
