,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Interest income:,,,
1,Credit card loans,"$ 6,626","$ 6,359","$ 5,978"
2,Other loans,1243,1151,997
3,Investment securities,49,67,74
4,Other interest income,27,19,15
5,Total interest income,7945,7596,7064
6,Interest expense:,,,
7,Deposits,623,614,698
8,Short-term borrowings,1,2,3
9,Long-term borrowings,639,518,445
10,Total interest expense,1263,1134,1146
11,Net interest income,6682,6462,5918
12,Provision for loan losses,1512,1443,1086
13,Net interest income after provision for loan losses,5170,5019,4832
14,Other income:,,,
15,"Discount and interchange revenue, net",1117,979,1126
16,Protection products revenue,261,314,350
17,Loan fee income,335,334,320
18,Transaction processing revenue,159,182,192
19,Gain on investments,9,4,5
20,Gain on origination and sale of mortgage loans,68,81,144
21,Other income,108,121,169
22,Total other income,2057,2015,2306
23,Other expense:,,,
24,Employee compensation and benefits,1327,1242,1164
25,Marketing and business development,745,735,717
26,Information processing and communications,349,346,333
27,Professional fees,610,450,410
28,Premises and equipment,95,92,82
29,Other expense,489,475,488
30,Total other expense,3615,3340,3194
31,Income before income tax expense,3612,3694,3944
32,Income tax expense,1315,1371,1474
33,Net income,2297,2323,2470
34,Net income allocated to common stockholders,"$ 2,246","$ 2,270","$ 2,414"
35,Basic earnings per common share (in dollars per share),$ 5.14,$ 4.91,$ 4.97
36,Diluted earnings per common share (in dollars per share),$ 5.13,$ 4.90,$ 4.96
