,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 03, 2015","Aug. 28, 2014","Aug. 29, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 16,192","$ 16,358","$ 9,073"
2,Cost of goods sold,10977,10921,7226
3,Gross margin,5215,5437,1847
4,"Selling, general and administrative",719,707,562
5,Research and development,1540,1371,931
6,Restructure and asset impairments,3,40,126
7,"Other operating (income) expense, net",(45),232,(8)
8,Operating income,2998,3087,236
9,Interest income,35,23,14
10,Interest expense,(371),(352),(231)
11,Adjustment to gain on MMJ Acquisition,0,(33),
12,Gain on MMJ Acquisition,,,1484
13,"Other non-operating income (expense), net",(53),8,(218)
14,"Income before income taxes, net income attributable to noncontrolling interests and equity in net income (loss) of equity method investees:",2609,2733,1285
15,Income tax (provision) benefit,(157),(128),(8)
16,Equity in net income (loss) of equity method investees,447,474,(83)
17,Net income,2899,3079,1194
18,Net income attributable to noncontrolling interests,0,(34),(4)
19,Net income attributable to Micron,"$ 2,899","$ 3,045","$ 1,190"
20,Earnings per share:,,,
21,Basic (in dollars per share),$ 2.71,$ 2.87,$ 1.16
22,Diluted (in dollars per share),$ 2.47,$ 2.54,$ 1.13
23,Number of shares used in per share calculations:,,,
24,Basic (in shares),1070,1060,1022
25,Diluted (in shares),1170,1198,1057
