,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 03, 2020","Aug. 29, 2019","Aug. 30, 2018"
0,Income Statement [Abstract],,,
1,Revenue,"$ 21,435","$ 23,406","$ 30,391"
2,Cost of goods sold,14883,12704,12500
3,Gross margin,6552,10702,17891
4,Research and development,2600,2441,2141
5,"Selling, general, and administrative",881,836,813
6,"Other operating (income) expense, net",68,49,(57)
7,Operating income,3003,7376,14994
8,Interest income,114,205,120
9,Interest expense,(194),(128),(342)
10,"Other non-operating income (expense), net",60,(405),(465)
11,"Income (loss) before income taxes, net income (loss) attributable to noncontrolling interests, and equity in net income (loss) of equity method investees",2983,7048,14307
12,Income tax (provision) benefit,(280),(693),(168)
13,Equity in net income (loss) of equity method investees,7,3,(1)
14,Net income,2710,6358,14138
15,Net income attributable to noncontrolling interests,(23),(45),(3)
16,Net income attributable to Micron,"$ 2,687","$ 6,313","$ 14,135"
17,Earnings per share,,,
18,Basic (in dollars per share),$ 2.42,$ 5.67,$ 12.27
19,Diluted (in dollars per share),$ 2.37,$ 5.51,$ 11.51
20,Number of shares used in per share calculations,,,
21,Basic (in shares),1110,1114,1152
22,Diluted (in shares),1131,1143,1229
