,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Aug. 28, 2014","Aug. 29, 2013","Aug. 30, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 16,358","$ 9,073","$ 8,234"
2,Cost of goods sold,10921,7226,7266
3,Gross margin,5437,1847,968
4,"Selling, general and administrative",707,562,620
5,Research and development,1371,931,918
6,Restructure and asset impairments,40,126,10
7,"Other operating (income) expense, net",232,(8),32
8,Operating income (loss),3087,236,(612)
9,Adjustment to gain on MMJ Acquisition,(33),,
10,Gain on MMJ Acquisition,,1484,0
11,Interest income,23,14,8
12,Interest expense,(352),(231),(179)
13,"Other non-operating income (expense), net",8,(218),29
14,"Income (loss) before income taxes, net income attributable to noncontrolling interests and equity in net income (loss) of equity method investees:",2733,1285,(754)
15,Income tax (provision) benefit,(128),(8),17
16,Equity in net income (loss) of equity method investees,474,(83),(294)
17,Net income (loss),3079,1194,"(1,031)"
18,Net income attributable to noncontrolling interests,(34),(4),(1)
19,Net income (loss) attributable to Micron,"$ 3,045","$ 1,190","$ (1,032)"
20,Earnings (loss) per share:,,,
21,Basic (in dollars per share),$ 2.87,$ 1.16,$ (1.04)
22,Diluted (in dollars per share),$ 2.54,$ 1.13,$ (1.04)
23,Number of shares used in per share calculations:,,,
24,Basic (in shares),1060,1022,991
25,Diluted (in shares),1198,1057,991
