,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Aug. 31, 2023","Sep. 01, 2022","Sep. 02, 2021"
0,Income Statement [Abstract],,,
1,Revenue,"$ 15,540","$ 30,758","$ 27,705"
2,Cost of goods sold,16956,16860,17282
3,Gross margin,"(1,416)",13898,10423
4,Research and development,3114,3116,2663
5,"Selling, general, and administrative",920,1066,894
6,Restructure and asset impairments,171,48,488
7,"Other operating (income) expense, net",124,(34),95
8,Operating income (loss),"(5,745)",9702,6283
9,Interest income,468,96,37
10,Interest expense,(388),(189),(183)
11,"Other non-operating income (expense), net",7,(38),81
12,Income (loss) before income taxes and equity in net income (loss) of equity method investees,"(5,658)",9571,6218
13,Income tax (provision) benefit,(177),(888),(394)
14,Equity in net income (loss) of equity method investees,2,4,37
15,Net income (loss),"$ (5,833)","$ 8,687","$ 5,861"
16,Earnings (loss) per share,,,
17,Basic (in dollars per share),$ (5.34),$ 7.81,$ 5.23
18,Diluted (in dollars per share),$ (5.34),$ 7.75,$ 5.14
19,Number of shares used in per share calculations,,,
20,Basic (in shares),1093,1112,1120
21,Diluted (in shares),1093,1122,1141
