,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Aug. 29, 2019","Aug. 30, 2018","Aug. 31, 2017"
0,Income Statement [Abstract],,,
1,Revenue,"$ 23,406","$ 30,391","$ 20,322"
2,Cost of goods sold,12704,12500,11886
3,Gross margin,10702,17891,8436
4,"Selling, general, and administrative",836,813,743
5,Research and development,2441,2141,1824
6,"Other operating (income) expense, net",49,(57),1
7,Operating income,7376,14994,5868
8,Interest income,205,120,41
9,Interest expense,(128),(342),(601)
10,"Other non-operating income (expense), net",(405),(465),(112)
11,"Income (loss) before income taxes, net income (loss) attributable to noncontrolling interests, and equity in net income (loss) of equity method investees",7048,14307,5196
12,Income tax (provision) benefit,(693),(168),(114)
13,Equity in net income (loss) of equity method investees,3,(1),8
14,Net income,6358,14138,5090
15,Net income attributable to noncontrolling interests,(45),(3),(1)
16,Net income attributable to Micron,"$ 6,313","$ 14,135","$ 5,089"
17,Earnings per share,,,
18,Basic (in dollars per share),$ 5.67,$ 12.27,$ 4.67
19,Diluted (in dollars per share),$ 5.51,$ 11.51,$ 4.41
20,Number of shares used in per share calculations,,,
21,Basic (in shares),1114,1152,1089
22,Diluted (in shares),1143,1229,1154
