,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 02, 2021","Sep. 03, 2020","Aug. 29, 2019"
0,Income Statement [Abstract],,,
1,Revenue,"$ 27,705","$ 21,435","$ 23,406"
2,Cost of goods sold,17282,14883,12704
3,Gross margin,10423,6552,10702
4,Research and development,2663,2600,2441
5,"Selling, general, and administrative",894,881,836
6,Restructure and asset impairments,488,60,(29)
7,"Other operating (income) expense, net",95,8,78
8,Operating income,6283,3003,7376
9,Interest income,37,114,205
10,Interest expense,(183),(194),(128)
11,"Other non-operating income (expense), net",81,60,(405)
12,"Income (loss) before income taxes, net income (loss) attributable to noncontrolling interests, and equity in net income (loss) of equity method investees",6218,2983,7048
13,Income tax (provision) benefit,(394),(280),(693)
14,Equity in net income (loss) of equity method investees,37,7,3
15,Net income,5861,2710,6358
16,Net income attributable to noncontrolling interests,0,(23),(45)
17,Net income attributable to Micron,"$ 5,861","$ 2,687","$ 6,313"
18,Earnings per share,,,
19,Basic (in dollars per share),$ 5.23,$ 2.42,$ 5.67
20,Diluted (in dollars per share),$ 5.14,$ 2.37,$ 5.51
21,Number of shares used in per share calculations,,,
22,Basic (in shares),1120,1110,1114
23,Diluted (in shares),1141,1131,1143
