,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Aug. 29, 2013","Aug. 30, 2012","Sep. 01, 2011"
0,Income Statement [Abstract],,,
1,Net sales,"$ 9,073","$ 8,234","$ 8,788"
2,Cost of goods sold,7226,7266,7030
3,Gross margin,1847,968,1758
4,"Selling, general and administrative",562,620,592
5,Research and development,931,918,791
6,Restructure and asset impairments,126,10,(75)
7,"Other operating (income) expense, net",(8),32,(311)
8,Operating income (loss),236,(612),761
9,Gain on acquisition of Elpida,1484,0,0
10,Interest income,14,8,23
11,Interest expense,(231),(179),(124)
12,"Other non-operating income (expense), net",(218),29,(109)
13,"Income (loss) from continuing operations before equity method investments, income taxes, and noncontrolling interest",1285,(754),551
14,Income tax (provision) benefit,(8),17,(203)
15,Equity in net income (loss) of equity method investees,(83),(294),(158)
16,Net income (loss),1194,"(1,031)",190
17,Net income attributable to noncontrolling interests,(4),(1),(23)
18,Net income (loss) attributable to Micron,"$ 1,190","$ (1,032)",$ 167
19,Earnings (loss) per share:,,,
20,Basic (in dollars per share),$ 1.16,$ (1.04),$ 0.17
21,Diluted (in dollars per share),$ 1.13,$ (1.04),$ 0.17
22,Number of shares used in per share calculations:,,,
23,Basic (in shares),1021.7,991.2,988.0
24,Diluted (in shares),1056.3,991.2,1007.5
