,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Aug. 29, 2024","Aug. 31, 2023","Sep. 01, 2022"
0,Income Statement [Abstract],,,
1,Revenue,"$ 25,111","$ 15,540","$ 30,758"
2,Cost of goods sold,19498,16956,16860
3,Gross margin,5613,"(1,416)",13898
4,Research and development,3430,3114,3116
5,"Selling, general, and administrative",1129,920,1066
6,Restructure and asset impairments,1,171,48
7,"Other operating (income) expense, net",(251),124,(34)
8,Operating income (loss),1304,"(5,745)",9702
9,Interest income,529,468,96
10,Interest expense,(562),(388),(189)
11,"Other non-operating income (expense), net",(31),7,(38)
12,Income (loss) before income taxes and equity in net income (loss) of equity method investees,1240,"(5,658)",9571
13,Income tax (provision) benefit,(451),(177),(888)
14,Equity in net income (loss) of equity method investees,(11),2,4
15,Net income (loss),$ 778,"$ (5,833)","$ 8,687"
16,Earnings (loss) per share,,,
17,Basic (in dollars per share),$ 0.70,$ (5.34),$ 7.81
18,Diluted (in dollars per share),$ 0.70,$ (5.34),$ 7.75
19,Number of shares used in per share calculations,,,
20,Basic (in shares),1105,1093,1112
21,Diluted (in shares),1118,1093,1122
