,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 01, 2016","Sep. 03, 2015","Aug. 28, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 12,399","$ 16,192","$ 16,358"
2,Cost of goods sold,9894,10977,10921
3,Gross margin,2505,5215,5437
4,"Selling, general, and administrative",659,719,707
5,Research and development,1617,1540,1371
6,Restructure and asset impairments,67,3,40
7,"Other operating (income) expense, net",(6),(45),232
8,Operating income,168,2998,3087
9,Interest income,42,35,23
10,Interest expense,(437),(371),(352)
11,"Other non-operating income (expense), net",(54),(53),(25)
12,"Income (loss) before income taxes, net income (loss) attributable to noncontrolling interests, and equity in net income (loss) of equity method investees",(281),2609,2733
13,Income tax (provision) benefit,(19),(157),(128)
14,Equity in net income (loss) of equity method investees,25,447,474
15,Net income (loss),(275),2899,3079
16,Net income (loss) attributable to noncontrolling interests,(1),0,(34)
17,Net income (loss) attributable to Micron,$ (276),"$ 2,899","$ 3,045"
18,Earnings (loss) per share,,,
19,Basic (in dollars per share),$ (0.27),$ 2.71,$ 2.87
20,Diluted (in dollars per share),$ (0.27),$ 2.47,$ 2.54
21,Number of shares used in per share calculations,,,
22,Basic (in shares),1036,1070,1060
23,Diluted (in shares),1036,1170,1198
