,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Aug. 30, 2018","Aug. 31, 2017","Sep. 01, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 30,391","$ 20,322","$ 12,399"
2,Cost of goods sold,12500,11886,9894
3,Gross margin,17891,8436,2505
4,"Selling, general, and administrative",813,743,659
5,Research and development,2141,1824,1617
6,"Other operating (income) expense, net",(57),1,61
7,Operating income,14994,5868,168
8,Interest income,120,41,42
9,Interest expense,(342),(601),(437)
10,"Other non-operating income (expense), net",(465),(112),(54)
11,"Income (loss) before income taxes, net income (loss) attributable to noncontrolling interests, and equity in net income (loss) of equity method investees",14307,5196,(281)
12,Income tax provision,(168),(114),(19)
13,Equity in net income (loss) of equity method investees,(1),8,25
14,Net income (loss),14138,5090,(275)
15,Net income attributable to noncontrolling interests,(3),(1),(1)
16,Net income (loss) attributable to Micron,"$ 14,135","$ 5,089",$ (276)
17,Earnings (loss) per share,,,
18,Basic (in dollars per share),$ 12.27,$ 4.67,$ (0.27)
19,Diluted (in dollars per share),$ 11.51,$ 4.41,$ (0.27)
20,Number of shares used in per share calculations,,,
21,Basic (in shares),1152,1089,1036
22,Diluted (in shares),1229,1154,1036
