,"CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) (USD $) In Millions, except Per Share data","Sep. 01, 2011","Sep. 02, 2010","Sep. 03, 2009"
0,Income Statement [Abstract],,,
1,Net sales,"$ 8,788","$ 8,482","$ 4,803"
2,Cost of goods sold,7030,5768,5243
3,Gross margin,1758,2714,(440)
4,"Selling, general and administrative",592,528,354
5,Research and development,791,624,647
6,"Other operating (income) expense, net",(380),(27),235
7,Operating income,755,1589,"(1,676)"
8,Gain on acquisition of Numonyx,0,437,0
9,Interest income,23,18,22
10,Interest expense,(124),(178),(182)
11,"Other non-operating income (expense), net",(103),54,(16)
12,Total income before income taxes,551,1920,"(1,852)"
13,Income tax (provision) benefit,(203),19,(1)
14,"Equity in net income (loss) of equity method investees, net of tax",(158),(39),(140)
15,Net income (loss),190,1900,"(1,993)"
16,Net (income) loss attributable to noncontrolling interests,(23),(50),111
17,Net income (loss) attributable to Micron,$ 167,"$ 1,850","$ (1,882)"
18,Earnings (loss) per share:,,,
19,Basic (in dollars per share),$ 0.17,$ 2.09,$ (2.35)
20,Diluted (in dollars per share),$ 0.17,$ 1.85,$ (2.35)
21,Number of shares used in per share calculations:,,,
22,Basic (in shares),988.0,887.5,800.7
23,Diluted (in shares),1007.5,1050.7,800.7
