,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 01, 2022","Sep. 02, 2021","Sep. 03, 2020"
0,Income Statement [Abstract],,,
1,Revenue,"$ 30,758","$ 27,705","$ 21,435"
2,Cost of goods sold,16860,17282,14883
3,Gross margin,13898,10423,6552
4,Research and development,3116,2663,2600
5,"Selling, general, and administrative",1066,894,881
6,Restructure and asset impairments,48,488,60
7,"Other operating (income) expense, net",(34),95,8
8,Operating income,9702,6283,3003
9,Interest income,96,37,114
10,Interest expense,(189),(183),(194)
11,"Other non-operating income (expense), net",(38),81,60
12,"Income (loss) before income taxes, net income (loss) attributable to noncontrolling interests, and equity in net income (loss) of equity method investees",9571,6218,2983
13,Income tax (provision) benefit,(888),(394),(280)
14,Equity in net income (loss) of equity method investees,4,37,7
15,Net income,8687,5861,2710
16,Net income attributable to noncontrolling interests,0,0,(23)
17,Net income attributable to Micron,"$ 8,687","$ 5,861","$ 2,687"
18,Earnings per share,,,
19,Basic (in dollars per share),$ 7.81,$ 5.23,$ 2.42
20,Diluted (in dollars per share),$ 7.75,$ 5.14,$ 2.37
21,Number of shares used in per share calculations,,,
22,Basic (in shares),1112,1120,1110
23,Diluted (in shares),1122,1141,1131
