,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Aug. 31, 2017","Sep. 01, 2016","Sep. 03, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 20,322","$ 12,399","$ 16,192"
2,Cost of goods sold,11886,9894,10977
3,Gross margin,8436,2505,5215
4,"Selling, general, and administrative",743,659,719
5,Research and development,1824,1617,1540
6,Restructure and asset impairments,18,67,3
7,"Other operating (income) expense, net",(17),(6),(45)
8,Operating income,5868,168,2998
9,Interest income,41,42,35
10,Interest expense,(601),(437),(371)
11,"Other non-operating income (expense), net",(112),(54),(53)
12,"Income (loss) before income taxes, net income (loss) attributable to noncontrolling interests, and equity in net income (loss) of equity method investees",5196,(281),2609
13,Income tax (provision) benefit,(114),(19),(157)
14,Equity in net income (loss) of equity method investees,8,25,447
15,Net income (loss),5090,(275),2899
16,Net (income) loss attributable to noncontrolling interests,(1),(1),0
17,Net income (loss) attributable to Micron,"$ 5,089",$ (276),"$ 2,899"
18,Earnings (loss) per share,,,
19,Basic (in dollars per share),$ 4.67,$ (0.27),$ 2.71
20,Diluted (in dollars per share),$ 4.41,$ (0.27),$ 2.47
21,Number of shares used in per share calculations,,,
22,Basic (in shares),1089,1036,1070
23,Diluted (in shares),1154,1036,1170
