,0,1,2,3,4,5,6
0,[1],"Both total fee and other revenue and total revenue include income from consolidated investment management funds of $163 million, net of noncontrolling interests of $84 million, for a net impact of $79 million. Income before taxes is net of noncontrolling interests of $84 million.",,,,,
1,[2],Consolidated results and Other segment results have been restated to reflect the retrospective application of adopting new accounting guidance in 2014 related to our investments in qualified affordable housing projects (ASU 2014-01). See Note 2 of the Notes to Consolidated Financial Statements for additional information.,,,,,
2,[3],"Both total fee and other revenue and total revenue include income from consolidated investment management funds of $183 million, net of noncontrolling interests of $80 million, for a net impact of $103 million. Income before taxes is net of noncontrolling interests of $80 million.",,,,,
3,[4],"Both total fee and other revenue and total revenue include income from consolidated investment management funds of $189 million, net of noncontrolling interests of $76 million, for a net impact of $113 million. Income before taxes is net of noncontrolling interests of $76 million.",,,,,
4,[5],Includes the reclassification of intangible assets associated with the Newton Private Clients business from Investment Management to the Other segment.,,,,,
5,[6],"Results for years ended Dec. 31, 2013 and Dec. 31, 2012 were restated to reflect the retrospective application of adopting new accounting guidance in 2014 related to our investments in qualified affordable housing projects (ASU 2014-01). See Note 2 of the Notes to Consolidated Financial Statements for additional information.",,,,,
6,[7],Results for 2013 and 2012 were restated to reflect the retrospective application of adopting new accounting guidance in 2014 related to our investments in qualified affordable housing projects (ASU 2014-01). See Note 2 of the Notes to Consolidated Financial Statements for additional information.,,,,,
7,[8],"Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.",,,,,
8,[9],"Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities, and the change in the excess of redeemable value over the fair value of noncontrolling interests, if applicable.",,,,,
9,"Consolidated Income Statement (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
10,"Consolidated Income Statement (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
11,Investment services fees:,,,,,,
12,Foreign exchange and other trading revenue,$ 570,,$ 674,,$ 692,
13,Net securities gains,91,,141,,162,
14,Total fee and other revenue,12728,[1],11959,"[2],[3]",11561,"[2],[4]"
15,Net interest revenue,,,,,,
16,Interest revenue,3234,,3352,,3507,
17,Interest expense,354,,343,,534,
18,Net interest revenue,2880,,3009,,2973,
19,Provision for credit losses,(48),,(35),,(80),
20,Net interest revenue after provision for credit losses,2928,,3044,,3053,
21,Noninterest expense,,,,,,
22,Staff,5845,,6019,,5761,
23,"Professional, legal and other purchased services",1339,,1252,,1222,
24,Software,620,,596,,524,
25,Net occupancy,610,,629,,593,
26,Distribution and servicing,428,,435,,421,
27,Furniture and equipment,322,,337,,331,
28,Sub-custodian,286,,280,,269,
29,Business development,268,,317,,275,
30,Other,1031,,1029,,994,
31,Amortization of intangible assets,298,,342,[5],384,
32,"Merger and integration, litigation and restructuring charges",1130,,70,,559,
33,Total noninterest expense,12177,,11306,,11333,
34,Income,,,,,,
35,Income before income taxes,3563,[6],3777,"[6],[7]",3357,"[6],[7]"
36,Provision for income taxes,912,[6],1592,"[6],[7]",842,"[6],[7]"
37,Net income (loss),2651,[6],2185,[6],2515,[6]
38,"Net (income) attributable to noncontrolling interests (includes $(84), $(80) and $(76) related to consolidated investment management funds, respectively)",(84),,(81),,(78),
39,Net income applicable to shareholders of The Bank of New York Mellon Corporation,2567,[6],2104,[6],2437,[6]
40,Preferred stock dividends,(73),,(64),,(18),
41,Net income applicable to common shareholders of The Bank of New York Mellon Corporation,2494,[6],2040,[6],2419,[6]
42,Reconciliation of net income to the net income applicable to common shareholders of The Bank of New York Mellon Corporation,,,,,,
43,Net income applicable to common shareholders of The Bank of New York Mellon Corporation,2494,[6],2040,[6],2419,[6]
44,Less: Earnings allocated to participating securities,43,,37,[6],35,[6]
45,Change in the excess of redeemable value over the fair value of noncontrolling interests,,,1,,(5),
46,Net income applicable to the common shareholders of The Bank of New York Mellon Corporation after required adjustments for the calculation of basic and diluted earnings per common share,2451,[6],2002,[6],2389,[6]
47,Average common shares and equivalents outstanding of The Bank of New York Mellon Corporation,,,,,,
48,Basic (shares),1129897,,1150689,,1176485,
49,Common stock equivalents (shares),20037,,16874,,10970,
50,Less: Participating securities (shares),"(12,454)",,"(13,122)",,"(9,025)",
51,Diluted (shares),1137480,,1154441,,1178430,
52,Anti-dilutive securities (shares),43735,[8],75847,[8],91347,[8]
53,Basic:,,,,,,
54,Basic (usd per share),$ 2.17,"[6],[9]",$ 1.74,"[6],[9]",$ 2.03,"[6],[9]"
55,Diluted:,,,,,,
56,Diluted (usd per share),$ 2.15,"[6],[9]",$ 1.73,"[6],[9]",$ 2.03,"[6],[9]"
57,Operations,,,,,,
58,Investment services fees:,,,,,,
59,Asset servicing,4075,,3905,,3780,
60,Clearing services,1335,,1264,,1193,
61,Issuer services,968,,1090,,1052,
62,Treasury services,564,,554,,549,
63,Total investment services fees,6942,,6813,,6574,
64,Investment management and performance fees,3492,,3395,,3174,
65,Foreign exchange and other trading revenue,570,,674,,692,
66,Distribution and servicing,173,,180,,192,
67,Financing-related fees,169,,172,,172,
68,Investment and other income,1212,[6],481,[6],482,[6]
69,Total fee revenue,12558,[6],11715,[6],11286,[6]
70,Net securities gains — including other-than-temporary impairment,92,,146,,242,
71,Noncredit-related portion of other-than-temporary impairment (recognized in other comprehensive income),1,,5,,80,
72,Net securities gains,91,,141,,162,
73,Total fee and other revenue,12649,[6],11856,[6],11448,[6]
74,Investment Management funds,,,,,,
75,Investment services fees:,,,,,,
76,Total fee and other revenue,79,,103,,113,
77,Operations of consolidated investment management funds,,,,,,
78,Investment income,503,,548,,593,
79,Interest of investment management fund note holders,340,,365,,404,
80,Income from consolidated investment management funds,163,,183,,189,
81,Income,,,,,,
82,"Net (income) attributable to noncontrolling interests (includes $(84), $(80) and $(76) related to consolidated investment management funds, respectively)",$ (84),,$ (80),,$ (76),
83,,,,,,,
