,0,1,2,3,4
0,[1],"Beginning in the third quarter of 2017, vested stock awards to retirement eligible employees are included in common shares outstanding for earnings per share purposes. This change resulted in a de minimis increase to both average basic and average diluted shares outstanding.",,,
1,[2],"Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.",,,
2,[3],Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities.,,,
3,"Consolidated Income Statement - USD ($)  shares in Thousands, $ in Millions","Consolidated Income Statement - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Income Statement - USD ($)  shares in Thousands, $ in Millions","Consolidated Income Statement - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
5,Investment services fees:,,,,
6,Asset servicing,,"$ 4,383","$ 4,244","$ 4,187"
7,Clearing services,,1553,1404,1375
8,Issuer services,,977,1026,978
9,Treasury services,,557,547,555
10,Total investment services fees,,7470,7221,7095
11,Investment management and performance fees,,3584,3350,3438
12,Foreign exchange and other trading revenue,,668,701,768
13,Financing-related fees,,216,219,220
14,Distribution and servicing,,160,166,162
15,Investment and other income,,64,341,316
16,Total fee revenue,,12162,11998,11999
17,Net securities gains — including other-than-temporary impairment,,6,79,82
18,Noncredit-related portion of other-than-temporary impairment (recognized in other comprehensive income),,3,4,(1)
19,Net securities gains,,3,75,83
20,Total fee and other revenue,,12165,12073,12082
21,Operations of consolidated investment management funds,,,,
22,Investment income,,74,35,115
23,Interest of investment management fund note holders,,4,9,29
24,Income from consolidated investment management funds,,70,26,86
25,Net interest revenue,,,,
26,Interest revenue,,4382,3575,3326
27,Interest expense,,1074,437,300
28,Net interest revenue,,3308,3138,3026
29,Total revenue,,15543,15237,15194
30,Provision for credit losses,,(24),(11),160
31,Noninterest expense,,,,
32,Staff,,5972,5733,5837
33,"Professional, legal and other purchased services",,1274,1185,1230
34,Software,,744,647,627
35,Net occupancy,,569,590,600
36,Distribution and servicing,,419,405,381
37,Sub-custodian,,250,245,270
38,Furniture and equipment,,241,247,280
39,Business development,,229,245,267
40,Bank assessment charges,,220,219,157
41,Other,,724,721,804
42,Amortization of intangible assets,,209,237,261
43,"Merger and integration, litigation and restructuring charges",,106,49,85
44,Total noninterest expense,,10957,10523,10799
45,Income,,,,
46,Income before income taxes,,4610,4725,4235
47,Provision for income taxes,,496,1177,1013
48,Net income,,4114,3548,3222
49,"Net (income) attributable to noncontrolling interests (includes $(33), $(10) and $(68) related to consolidated investment management funds, respectively)",,(24),(1),(64)
50,Net income applicable to shareholders of The Bank of New York Mellon Corporation,,4090,3547,3158
51,Preferred stock dividends,,(175),(122),(105)
52,Net income applicable to common shareholders of The Bank of New York Mellon Corporation,,3915,3425,3053
53,Net income applicable to common shareholders of The Bank of New York Mellon Corporation used for the earnings per share calculation,,,,
54,Net income applicable to common shareholders of The Bank of New York Mellon Corporation,,3915,3425,3053
55,Less: Earnings allocated to participating securities,[1],43,52,43
56,Net income applicable to common shareholders of The Bank of New York Mellon Corporation after required adjustment for the calculation of basic and diluted earnings per common share,,"$ 3,872","$ 3,373","$ 3,010"
57,Average common shares and equivalents outstanding of The Bank of New York Mellon Corporation,,,,
58,Basic (shares),[1],1034281,1066286,1104719
59,Common stock equivalents (shares),[1],13030,15672,17290
60,Less: Participating securities (shares),[1],"(7,021)","(9,945)","(9,498)"
61,Diluted (shares),[1],1040290,1072013,1112511
62,Anti-dilutive securities (shares),"[1],[2]",12383,31695,28736
63,Earnings per share applicable to the common shareholders of The Bank of New York Mellon Corporation,,,,
64,Basic (usd per share),[3],$ 3.74,$ 3.16,$ 2.73
65,Diluted (usd per share),[3],$ 3.72,$ 3.15,$ 2.71
66,,,,,
67,"[1] Beginning in the third quarter of 2017, vested stock awards to retirement eligible employees are included in common shares outstanding for earnings per share purposes. This change resulted in a de minimis increase to both average basic and average diluted shares outstanding. [2] Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive. [3] Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities.","[1] Beginning in the third quarter of 2017, vested stock awards to retirement eligible employees are included in common shares outstanding for earnings per share purposes. This change resulted in a de minimis increase to both average basic and average diluted shares outstanding. [2] Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive. [3] Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities.","[1] Beginning in the third quarter of 2017, vested stock awards to retirement eligible employees are included in common shares outstanding for earnings per share purposes. This change resulted in a de minimis increase to both average basic and average diluted shares outstanding. [2] Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive. [3] Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities.","[1] Beginning in the third quarter of 2017, vested stock awards to retirement eligible employees are included in common shares outstanding for earnings per share purposes. This change resulted in a de minimis increase to both average basic and average diluted shares outstanding. [2] Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive. [3] Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities.","[1] Beginning in the third quarter of 2017, vested stock awards to retirement eligible employees are included in common shares outstanding for earnings per share purposes. This change resulted in a de minimis increase to both average basic and average diluted shares outstanding. [2] Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive. [3] Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities."
