,0,1,2,3,4,5,6,7
0,[1],"Both fee and other revenue and total revenue include the net income from consolidated investment management funds of $18 million, representing $86 million of income and noncontrolling interests of $68 million. Income before taxes is net of noncontrolling interests of $68 million.",,,,,,
1,[2],"Both fee and other revenue and total revenue include the net income from consolidated investment management funds of $79 million, representing $163 million of income and noncontrolling interests of $84 million. Income before taxes is net of noncontrolling interests of $84 million.",,,,,,
2,[3],"Both fee and other revenue and total revenue include net income from consolidated investment management funds of $103 million, representing $183 million of income and noncontrolling interests of $80 million. Income before taxes is net of noncontrolling interests of $80 million.",,,,,,
3,[4],"Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.",,,,,,
4,[5],"Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities, and the change in the excess of redeemable value over the fair value of noncontrolling interests, if applicable.",,,,,,
5,"Consolidated Income Statement - USD ($)  shares in Thousands, $ in Millions","Consolidated Income Statement - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,"Consolidated Income Statement - USD ($)  shares in Thousands, $ in Millions","Consolidated Income Statement - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013"
7,Investment services fees:,,,,,,,
8,Foreign exchange and other trading revenue,,$ 768,,$ 570,,$ 674,
9,Net securities gains,,83,,91,,141,
10,Total fee and other revenue,,12100,[1],12728,[2],11959,[3]
11,Net interest revenue,,,,,,,
12,Interest revenue,,3326,,3234,,3352,
13,Interest expense,,300,,354,,343,
14,Net interest revenue,,3026,,2880,,3009,
15,Provision for credit losses,,160,,(48),,(35),
16,Net interest revenue after provision for credit losses,,2866,,2928,,3044,
17,Noninterest expense,,,,,,,
18,Staff,,5837,,5845,,6019,
19,"Professional, legal and other purchased services",,1230,,1339,,1252,
20,Software,,627,,620,,596,
21,Net occupancy,,600,,610,,629,
22,Distribution and servicing,,381,,428,,435,
23,Furniture and equipment,,280,,322,,337,
24,Sub-custodian,,270,,286,,280,
25,Business development,,267,,268,,317,
