,0,1,2,3,4,5,6
0,[1],"Total fee and other revenue includes income from consolidated investment management funds of $189 million, net of noncontrolling interests of $76 million, for a net impact of $113 million. Income before taxes includes noncontrolling interests of $76 million.",,,,,
1,[2],"Total fee and other revenue includes income from consolidated investment management funds of $200 million, net of noncontrolling interests of $50 million, for a net impact of $150 million. Income before taxes includes noncontrolling interests of $50 million.",,,,,
2,[3],"Total fee and other revenue includes income from consolidated investment management funds of $226 million, net of noncontrolling interests of $59 million, for a net impact of $167 million. Income before taxes includes noncontrolling interests of $59 million.",,,,,
3,[4],Presented on a continuing operations basis.,,,,,
4,[5],Based on continuing operations for 2010.,,,,,
5,[6],"Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.",,,,,
6,[7],"Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities, and the change in the excess of redeemable value over the fair value of noncontrolling interests.",,,,,
7,[8],Does not foot due to rounding.,,,,,
8,"Consolidated Income Statement (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
9,"Consolidated Income Statement (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
10,Investment services fees:,,,,,,
11,Foreign exchange and other trading revenue,$ 692,,$ 848,,$ 886,
12,Net securities gains,162,,48,,27,
13,Total fee and other revenue,11506,[1],11696,[2],10891,[3]
14,Net interest revenue,,,,,,
15,Interest revenue,3507,,3588,,3470,
16,Interest expense,534,,604,,545,
17,Net interest revenue,2973,,2984,,2925,
18,Provision for credit losses,(80),,1,,11,
19,Net interest revenue after provision for credit losses,3053,,2983,,2914,
20,Noninterest expense,,,,,,
21,Staff,5761,,5726,,5215,
22,"Professional, legal and other purchased services",1222,,1217,,1099,
23,Net occupancy,593,,624,,588,
24,Software,524,,485,,410,
25,Distribution and servicing,421,,416,,377,
26,Furniture and equipment,331,,330,,315,
27,Business development,275,,261,,271,
28,Sub-custodian,269,,298,,247,
29,Other,994,,937,,843,
30,Amortization of intangible assets,384,,428,,421,
31,"Merger and integration, litigation and restructuring charges",559,,390,,384,
32,Total noninterest expense,11333,,11112,,10170,
33,Income,,,,,,
34,Income from continuing operations before income taxes,3302,,3617,[4],3694,"[4],[5]"
35,Provision for income taxes,779,,1048,,1047,[5]
36,Net income from continuing operations,2523,,2569,[4],2647,[4]
37,Discontinued operations:,,,,,,
38,Loss from discontinued operations,,,,,(110),
39,Benefit for income taxes,,,,,(44),
40,Net (loss) from discontinued operations,,,,,(66),
41,Net income,2523,,2569,,2581,
42,Net (income) attributable to noncontrolling interests,(78),,(53),,(63),
43,Net income applicable to shareholders of The Bank of New York Mellon Corporation,2445,,2516,,2518,
44,Preferred stock dividends,(18),,,,,
45,Net income applicable to common shareholders of The Bank of New York Mellon Corporation,2427,,2516,,2518,
46,Reconciliation of net income to the net income applicable to common shareholders of The Bank of New York Mellon Corporation,,,,,,
47,Net income,2523,,2569,,2581,
48,Net (income) attributable to noncontrolling interests,(78),,(53),,(63),
49,Preferred stock dividends,(18),,,,,
50,Net income applicable to common shareholders of The Bank of New York Mellon Corporation,2427,,2516,,2518,
51,Less: Earnings allocated to participating securities,35,,27,,23,
52,Change in the excess of redeemable value over the fair value of noncontrolling interests,(5),,9,,,
53,Net income applicable to the common shareholders of The Bank of New York Mellon Corporation after required adjustments for the calculation of basic and diluted earnings per common share,2397,,2480,,2495,
54,Net loss from discontinued operations,,,,,(66),
55,Net income from continuing operations applicable to common shareholders of The Bank of New York Mellon Corporation,2397,,2480,,2561,
56,Average common shares and equivalents outstanding of The Bank of New York Mellon Corporation,,,,,,
57,Basic,1176485,,1220804,,1212630,
58,Common stock equivalents,10970,,8425,,9508,
59,Less: Participating securities,"(9,025)",,"(6,203)",,"(5,924)",
60,Diluted,1178430,,1223026,,1216214,
61,Anti-dilutive securities,91347,[6],86270,[6],87058,[6]
62,Basic:,,,,,,
63,Net income from continuing operations,$ 2.04,[7],$ 2.03,[7],$ 2.11,[7]
64,Net loss from discontinued operations,,,,,$ (0.05),[7]
65,Net income applicable to common stock,$ 2.04,[7],$ 2.03,[7],$ 2.06,[7]
66,Diluted:,,,,,,
67,Net income from continuing operations,$ 2.03,[7],$ 2.03,[7],$ 2.11,[7]
68,Net loss from discontinued operations,,,,,$ (0.05),[7]
69,Net income applicable to common stock,$ 2.03,[7],$ 2.03,[7],$ 2.05,"[7],[8]"
70,Operations,,,,,,
71,Investment services fees:,,,,,,
72,Asset servicing,3780,,3697,,3076,
73,Issuer services,1052,,1445,,1460,
74,Clearing services,1193,,1159,,1005,
75,Treasury services,549,,535,,530,
76,Total investment services fees,6574,,6836,,6071,
77,Investment management and performance fees,3174,,3002,,2868,
78,Foreign exchange and other trading revenue,692,,848,,886,
79,Distribution and servicing,192,,187,,210,
80,Financing-related fees,172,,170,,195,
81,Investment and other income,427,,455,,467,
82,Total fee revenue,11231,,11498,,10697,
83,Net securities gains (losses)-including other-than-temporary impairment,242,,(86),,(43),
84,Noncredit-related gains (losses) on securities not expected to be sold (recognized in OCI),80,,(134),,(70),
85,Net securities gains,162,,48,,27,
86,Total fee and other revenue,11393,,11546,,10724,
87,Investment Management Funds,,,,,,
88,Investment services fees:,,,,,,
89,Total fee and other revenue,113,,150,,167,
90,Investment income,593,,670,,663,
91,Interest of investment management fund note holders,404,,470,,437,
92,Income from consolidated investment management funds,189,,200,,226,
93,Discontinued operations:,,,,,,
94,Net (income) attributable to noncontrolling interests,(76),,(50),,(59),
95,Reconciliation of net income to the net income applicable to common shareholders of The Bank of New York Mellon Corporation,,,,,,
96,Net (income) attributable to noncontrolling interests,$ (76),,$ (50),,$ (59),
97,,,,,,,
98,"[1]  Total fee and other revenue includes income from consolidated investment management funds of $189 million, net of noncontrolling interests of $76 million, for a net impact of $113 million. Income before taxes includes noncontrolling interests of $76 million.  [2]  Total fee and other revenue includes income from consolidated investment management funds of $200 million, net of noncontrolling interests of $50 million, for a net impact of $150 million. Income before taxes includes noncontrolling interests of $50 million.  [3]  Total fee and other revenue includes income from consolidated investment management funds of $226 million, net of noncontrolling interests of $59 million, for a net impact of $167 million. Income before taxes includes noncontrolling interests of $59 million.  [4]  Presented on a continuing operations basis.  [5]  Based on continuing operations for 2010.  [6]  Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.  [7]  Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities, and the change in the excess of redeemable value over the fair value of noncontrolling interests.  [8]  Does not foot due to rounding.","[1]  Total fee and other revenue includes income from consolidated investment management funds of $189 million, net of noncontrolling interests of $76 million, for a net impact of $113 million. Income before taxes includes noncontrolling interests of $76 million.  [2]  Total fee and other revenue includes income from consolidated investment management funds of $200 million, net of noncontrolling interests of $50 million, for a net impact of $150 million. Income before taxes includes noncontrolling interests of $50 million.  [3]  Total fee and other revenue includes income from consolidated investment management funds of $226 million, net of noncontrolling interests of $59 million, for a net impact of $167 million. Income before taxes includes noncontrolling interests of $59 million.  [4]  Presented on a continuing operations basis.  [5]  Based on continuing operations for 2010.  [6]  Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.  [7]  Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities, and the change in the excess of redeemable value over the fair value of noncontrolling interests.  [8]  Does not foot due to rounding.","[1]  Total fee and other revenue includes income from consolidated investment management funds of $189 million, net of noncontrolling interests of $76 million, for a net impact of $113 million. Income before taxes includes noncontrolling interests of $76 million.  [2]  Total fee and other revenue includes income from consolidated investment management funds of $200 million, net of noncontrolling interests of $50 million, for a net impact of $150 million. Income before taxes includes noncontrolling interests of $50 million.  [3]  Total fee and other revenue includes income from consolidated investment management funds of $226 million, net of noncontrolling interests of $59 million, for a net impact of $167 million. Income before taxes includes noncontrolling interests of $59 million.  [4]  Presented on a continuing operations basis.  [5]  Based on continuing operations for 2010.  [6]  Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.  [7]  Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities, and the change in the excess of redeemable value over the fair value of noncontrolling interests.  [8]  Does not foot due to rounding.","[1]  Total fee and other revenue includes income from consolidated investment management funds of $189 million, net of noncontrolling interests of $76 million, for a net impact of $113 million. Income before taxes includes noncontrolling interests of $76 million.  [2]  Total fee and other revenue includes income from consolidated investment management funds of $200 million, net of noncontrolling interests of $50 million, for a net impact of $150 million. Income before taxes includes noncontrolling interests of $50 million.  [3]  Total fee and other revenue includes income from consolidated investment management funds of $226 million, net of noncontrolling interests of $59 million, for a net impact of $167 million. Income before taxes includes noncontrolling interests of $59 million.  [4]  Presented on a continuing operations basis.  [5]  Based on continuing operations for 2010.  [6]  Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.  [7]  Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities, and the change in the excess of redeemable value over the fair value of noncontrolling interests.  [8]  Does not foot due to rounding.","[1]  Total fee and other revenue includes income from consolidated investment management funds of $189 million, net of noncontrolling interests of $76 million, for a net impact of $113 million. Income before taxes includes noncontrolling interests of $76 million.  [2]  Total fee and other revenue includes income from consolidated investment management funds of $200 million, net of noncontrolling interests of $50 million, for a net impact of $150 million. Income before taxes includes noncontrolling interests of $50 million.  [3]  Total fee and other revenue includes income from consolidated investment management funds of $226 million, net of noncontrolling interests of $59 million, for a net impact of $167 million. Income before taxes includes noncontrolling interests of $59 million.  [4]  Presented on a continuing operations basis.  [5]  Based on continuing operations for 2010.  [6]  Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.  [7]  Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities, and the change in the excess of redeemable value over the fair value of noncontrolling interests.  [8]  Does not foot due to rounding.","[1]  Total fee and other revenue includes income from consolidated investment management funds of $189 million, net of noncontrolling interests of $76 million, for a net impact of $113 million. Income before taxes includes noncontrolling interests of $76 million.  [2]  Total fee and other revenue includes income from consolidated investment management funds of $200 million, net of noncontrolling interests of $50 million, for a net impact of $150 million. Income before taxes includes noncontrolling interests of $50 million.  [3]  Total fee and other revenue includes income from consolidated investment management funds of $226 million, net of noncontrolling interests of $59 million, for a net impact of $167 million. Income before taxes includes noncontrolling interests of $59 million.  [4]  Presented on a continuing operations basis.  [5]  Based on continuing operations for 2010.  [6]  Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.  [7]  Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities, and the change in the excess of redeemable value over the fair value of noncontrolling interests.  [8]  Does not foot due to rounding.","[1]  Total fee and other revenue includes income from consolidated investment management funds of $189 million, net of noncontrolling interests of $76 million, for a net impact of $113 million. Income before taxes includes noncontrolling interests of $76 million.  [2]  Total fee and other revenue includes income from consolidated investment management funds of $200 million, net of noncontrolling interests of $50 million, for a net impact of $150 million. Income before taxes includes noncontrolling interests of $50 million.  [3]  Total fee and other revenue includes income from consolidated investment management funds of $226 million, net of noncontrolling interests of $59 million, for a net impact of $167 million. Income before taxes includes noncontrolling interests of $59 million.  [4]  Presented on a continuing operations basis.  [5]  Based on continuing operations for 2010.  [6]  Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.  [7]  Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities, and the change in the excess of redeemable value over the fair value of noncontrolling interests.  [8]  Does not foot due to rounding."
