,0,1,2,3,4,5,6
0,[1],Total fee and other revenue and income before taxes for 2010 includes income from consolidated asset management funds of $226 million net of income attributable to noncontrolling interests of $59 million. The net of these income statement line items of $167 million is included above in fee and other revenue.,,,,,
1,[2],Presented on a continuing operations basis.,,,,,
2,[3],"Basic and diluted earnings per share under the two-class method were calculated after deducting earnings allocated to participating securities of $23 million in 2010, $- million in 2009 and $10 million in 2008.",,,,,
3,[4],Does not foot due to rounding.,,,,,
4,[5],"Diluted earnings per share for the year ended Dec. 31, 2009, was calculated using average basic shares. Adding back the dilutive shares would be anti-dilutive.",,,,,
5,[6],"Represents stock options, restricted stock, restricted stock units, participating securities and warrants outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.",,,,,
6,"Consolidated Income Statement (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
7,"Consolidated Income Statement (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
8,Securities servicing fees:,,,,,,
9,Foreign exchange and other trading revenue,$ 886,,"$ 1,036",,"$ 1,462",
10,Net securities gains (losses),27,,"(5,369)",,"(1,628)",
11,Total fee and other revenue,10891,[1],4739,,10714,
12,Net interest revenue,,,,,,
13,Interest revenue,3533,,3507,,5524,
14,Interest expense,608,,592,,2665,
15,Net interest revenue,2925,,2915,,2859,
16,Provision for credit losses,11,,332,,104,
17,Net interest revenue after provision for credit losses,2914,,2583,,2755,
18,Noninterest expense,,,,,,
19,Staff,5215,,4700,,5189,
20,"Professional, legal and other purchased services",1099,,1017,,1021,
21,Net occupancy,588,,564,,570,
22,Software,410,,367,,331,
23,Distribution and servicing,377,,393,,517,
24,Furniture and equipment,315,,309,,323,
25,Business development,271,,214,,278,
26,Sub-custodian,247,,203,,255,
27,Other,1060,,954,,1902,
28,Subtotal,9582,,8721,,10386,
29,Amortization of intangible assets,421,,426,,473,
30,Restructuring charges,28,,150,,181,
31,Merger and integration expenses,139,,233,,483,
32,Total noninterest expense,10170,,9530,,11523,
33,Income,,,,,,
34,Income (loss) from continuing operations before income taxes,3694,[2],"(2,208)",[2],1946,
35,Provision (benefit) for income taxes,1047,,"(1,395)",,491,
36,Net income (loss) from continuing operations,2647,[2],(813),[2],1455,
37,Discontinued operations:,,,,,,
38,Income (loss) from discontinued operations,(110),,(421),,28,
39,Provision (benefit) for income taxes,(44),,(151),,14,
40,Net income (loss) from discontinued operations,(66),,(270),,14,
41,"Extraordinary (loss) on consolidation of commercial paper conduit, net of tax",,,,,(26),
42,Net income (loss),2581,,"(1,083)",,1443,
43,Net (income) loss attributable to noncontrolling interests,(63),,(1),,(24),
44,Redemption charge and preferred dividends,,,(283),,(33),
45,Net income (loss) applicable to common shareholders of The Bank of New York Mellon Corporation,2518,,"(1,367)",,1386,
46,Basic:,,,,,,
47,Net income (loss) from continuing operations,$ 2.11,[3],$ (0.93),[3],$ 1.21,[3]
48,Net income (loss) from discontinued operations,$ (0.05),[3],$ (0.23),[3],$ 0.01,[3]
49,"Extraordinary (loss), net of tax",,,,,$ (0.02),[3]
50,Net income (loss) applicable to common stock,$ 2.06,[3],$ (1.16),[3],$ 1.20,[3]
51,Diluted:,,,,,,
52,Net income (loss) from continuing operations,$ 2.11,[3],$ (0.93),[3],$ 1.21,[3]
53,Net income (loss) from discontinued operations,$ (0.05),[3],$ (0.23),[3],$ 0.01,[3]
54,"Extraordinary (loss), net of tax",,,,,$ (0.02),[3]
55,Net income (loss) applicable to common stock,$ 2.05,"[3],[4]",$ (1.16),[3],$ 1.20,[3]
56,Average common shares and equivalents outstanding of The Bank of New York Mellon Corporation (in thousands),,,,,,
57,Basic,1212630,,1178907,,1142239,
58,Common stock equivalents,9508,,,,10383,
59,Participating securities,"(5,924)",,,,"(4,264)",
60,Diluted,1216214,,1178907,[5],1148358,
61,Anti-dilutive securities,87058,[6],98112,[6],83763,[6]
