,0,1,2,3,4
0,[1],"In 2018, we adopted new accounting guidance included in ASU 2017-07, Compensation-Retirement Benefits: Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost, which required the reclassification of the components of pension and other postretirement costs, other than the service cost component. As a result, staff expense increased and other expense decreased. Prior periods have been reclassified. See Note 2 of the Notes to Consolidated Financial Statements for additional information.",,,
1,[2],"Beginning in 2018, clearing expense, which was previously included in other expense, was included with sub-custodian expense. Prior periods have been reclassified.",,,
2,[3],"Beginning in 2018, M&I, litigation and restructuring charges are no longer separately disclosed. Expenses previously reported in this line have been reclassified to existing expense categories, primarily other expense.",,,
3,[4],"Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.",,,
4,"Consolidated Income Statement - USD ($)  shares in Thousands, $ in Millions","Consolidated Income Statement - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Income Statement - USD ($)  shares in Thousands, $ in Millions","Consolidated Income Statement - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
6,Fee and other revenue,,,,
7,Asset servicing,,"$ 4,608","$ 4,383","$ 4,244"
8,Clearing services,,1578,1553,1404
9,Issuer services,,1099,977,1026
10,Treasury services,,554,557,547
11,Total investment services fees,,7839,7470,7221
12,Investment management and performance fees,,3685,3584,3350
13,Foreign exchange and other trading revenue,,732,668,701
14,Financing-related fees,,207,216,219
15,Distribution and servicing,,139,160,166
16,Investment and other income,,240,64,341
17,Total fee revenue,,12842,12162,11998
18,Net securities (losses) gains — including other-than-temporary impairment,,(47),6,79
19,Noncredit-related portion of other-than-temporary impairment (recognized in other comprehensive income),,1,3,4
20,Net securities (losses) gains,,(48),3,75
21,Total fee and other revenue,,12794,12165,12073
22,Operations of consolidated investment management funds,,,,
23,Investment (loss) income,,(12),74,35
24,Interest of investment management fund note holders,,1,4,9
25,(Loss) income from consolidated investment management funds,,(13),70,26
26,Net interest revenue,,,,
27,Interest revenue,,6432,4382,3575
28,Interest expense,,2821,1074,437
29,Net interest revenue,,3611,3308,3138
30,Total revenue,,16392,15543,15237
31,Provision for credit losses,,(11),(24),(11)
32,Noninterest expense,,,,
33,Staff,[1],6145,6033,5809
34,"Professional, legal and other purchased services",,1334,1276,1186
35,Software,,772,744,647
36,Net occupancy,,630,570,592
37,Sub-custodian and clearing,[2],450,414,400
38,Distribution and servicing,,406,419,405
39,Furniture and equipment,,290,241,247
40,Business development,,228,229,245
41,Bank assessment charges,,170,220,219
42,Amortization of intangible assets,,180,209,237
43,Other,"[1],[2],[3]",606,602,536
44,Total noninterest expense,,11211,10957,10523
45,Income,,,,
46,Income before income taxes,,5192,4610,4725
47,Provision for income taxes,,938,496,1177
48,Net income,,4254,4114,3548
49,"Net loss (income) attributable to noncontrolling interests (includes $12, $(33) and $(10) related to consolidated investment management funds, respectively)",,12,(24),(1)
