,0,1,2,3,4
0,[1],"In 2020, we adopted new accounting guidance included in ASU 2016-13, Financial Instruments – Credit Losses: Measurement of Credit Losses on Financial Instruments. See Note 2 of the Notes to Consolidated Financial Statements for additional information.",,,
1,[2],"The provision for credit losses for 2020 relates to the financial instruments within the scope of Accounting Standards Update (“ASU”) 2016-13, Financial Instruments – Credit Losses: Measurement of Credit Losses on Financial Instruments. See Note 2 of the Notes to Consolidated Financial Statements for additional information.",,,
2,[3],"Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.",,,
3,"Consolidated Income Statement - USD ($)  shares in Thousands, $ in Millions","Consolidated Income Statement - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Income Statement - USD ($)  shares in Thousands, $ in Millions","Consolidated Income Statement - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
5,Fee and other revenue,,,,
6,Asset servicing fees,,"$ 4,638","$ 4,563","$ 4,608"
7,Clearing services fees,,1716,1648,1616
8,Issuer services fees,,1092,1130,1099
9,Treasury services fees,,601,559,554
10,Total investment services fees,,8047,7900,7877
11,Investment management and performance fees,,3367,3389,3647
12,Foreign exchange and other trading revenue,,789,654,732
13,Financing-related fees,,212,196,207
14,Distribution and servicing,,115,129,139
15,Investment and other income,,184,968,240
16,Total fee revenue,,12714,13236,12842
17,Net securities gains (losses),,33,(18),(48)
18,Total fee and other revenue,,12747,13218,12794
19,Operations of consolidated investment management funds,,,,
20,Investment income (loss),,85,57,(12)
21,Interest of investment management fund note holders,,1,1,1
22,Income (loss) from consolidated investment management funds,,84,56,(13)
23,Net interest revenue,,,,
24,Interest revenue,,4109,7548,6432
25,Interest expense,,1132,4360,2821
26,Net interest revenue,,2977,3188,3611
27,Total revenue,,15808,16462,16392
28,Provision for credit losses,"[1],[2]",336,(25),(11)
29,Noninterest expense,,,,
30,Staff,,5966,6063,6145
31,"Professional, legal and other purchased services",,1403,1345,1334
32,Software and equipment,,1370,1222,1062
33,Net occupancy,,581,564,630
34,Sub-custodian and clearing,,460,450,450
35,Distribution and servicing,,336,374,406
36,Bank assessment charges,,124,125,170
37,Business development,,105,213,228
38,Amortization of intangible assets,,104,117,180
39,Other,,555,427,606
40,Total noninterest expense,,11004,10900,11211
41,Income,,,,
42,Income before income taxes,,4468,5587,5192
43,Provision for income taxes,,842,1120,938
44,Net income,,3626,4467,4254
45,Net (income) loss attributable to noncontrolling interests related to consolidated investment management funds,,(9),(26),12
46,Net income applicable to shareholders of The Bank of New York Mellon Corporation,,3617,4441,4266
47,Preferred stock dividends,,(194),(169),(169)
48,Net income applicable to common shareholders of The Bank of New York Mellon Corporation,,3423,4272,4097
49,Net income applicable to common shareholders of The Bank of New York Mellon Corporation used for the earnings per share calculation,,,,
50,Net income applicable to common shareholders of The Bank of New York Mellon Corporation,,3423,4272,4097
51,Less: Earnings allocated to participating securities,,6,18,27
52,Net income applicable to common shareholders of The Bank of New York Mellon Corporation after required adjustment for the calculation of basic and diluted earnings per common share,,"$ 3,417","$ 4,254","$ 4,070"
53,Average common shares and equivalents outstanding of The Bank of New York Mellon Corporation,,,,
54,Basic (shares),,890839,939623,1002922
55,Common stock equivalents (shares),,2425,5087,6801
56,Less: Participating securities (shares),,(750),"(1,601)","(2,582)"
57,Diluted (shares),,892514,943109,1007141
58,Anti-dilutive securities (shares),[3],4968,4014,6804
59,Earnings per share applicable to the common shareholders of The Bank of New York Mellon Corporation,,,,
60,Basic (usd per share),,$ 3.84,$ 4.53,$ 4.06
61,Diluted (usd per share),,$ 3.83,$ 4.51,$ 4.04
62,,,,,
