,0,1,2,3,4
0,[1],"In 2021, we reclassified certain items within total revenue on the consolidated income statement and reclassified prior periods to be comparable with the current period presentation. See Note 2 of the Notes to Consolidated Financial Statements for additional information.",,,
1,[2],"The provision for credit losses for 2021 and 2020 relates to the financial instruments within the scope of ASU 2016-13, Financial Instruments – Credit Losses: Measurement of Credit Losses on Financial Instruments.",,,
2,[3],"Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.",,,
3,"Consolidated Income Statement - USD ($)  shares in Thousands, $ in Millions","Consolidated Income Statement - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Income Statement - USD ($)  shares in Thousands, $ in Millions","Consolidated Income Statement - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
5,Fee and other revenue,,,,
6,Investment services fees,,"$ 8,284","$ 8,047","$ 7,900"
7,Investment management and performance fees,,3588,3367,3389
8,Foreign exchange and other trading revenue,[1],799,774,564
9,Financing-related fees,,194,212,196
10,Distribution and servicing fees,,112,115,129
11,Total fee revenue (a),[1],12977,12515,12178
12,Investment and other income,[1],336,316,1096
13,Total fee and other revenue,,13313,12831,13274
14,Net interest revenue,,,,
15,Interest revenue,,2845,4109,7548
16,Interest expense,,227,1132,4360
17,Net interest revenue,,2618,2977,3188
18,Total revenue,,15931,15808,16462
19,Provision for credit losses,[2],(231),336,(25)
20,Noninterest expense,,,,
21,Staff,,6337,5966,6063
22,Software and equipment,,1478,1370,1222
23,"Professional, legal and other purchased services",,1459,1403,1345
24,Sub-custodian and clearing,,505,460,450
25,Net occupancy,,498,581,564
26,Distribution and servicing,,298,336,374
27,Bank assessment charges,,133,124,125
28,Business development,,107,105,213
29,Amortization of intangible assets,,82,104,117
30,Other,,617,555,427
31,Total noninterest expense,,11514,11004,10900
32,Income,,,,
33,Income before income taxes,,4648,4468,5587
34,Provision for income taxes,,877,842,1120
35,Net income,,3771,3626,4467
36,Net (income) attributable to noncontrolling interests related to consolidated investment management funds,,(12),(9),(26)
37,Net income applicable to shareholders of The Bank of New York Mellon Corporation,,3759,3617,4441
38,Preferred stock dividends,,(207),(194),(169)
39,Net income applicable to common shareholders of The Bank of New York Mellon Corporation,,3552,3423,4272
40,Net income applicable to common shareholders of The Bank of New York Mellon Corporation used for the earnings per share calculation,,,,
41,Net income applicable to common shareholders of The Bank of New York Mellon Corporation,,3552,3423,4272
42,Less: Earnings allocated to participating securities,,2,6,18
43,Net income applicable to common shareholders of The Bank of New York Mellon Corporation after required adjustment for the calculation of basic and diluted earnings per common share,,"$ 3,550","$ 3,417","$ 4,254"
44,Average common shares and equivalents outstanding of The Bank of New York Mellon Corporation,,,,
45,Basic (shares),,851905,890839,939623
46,Common stock equivalents (shares),,4900,2425,5087
47,Less: Participating securities (shares),,(446),(750),"(1,601)"
48,Diluted (shares),,856359,892514,943109
49,Anti-dilutive securities (shares),[3],642,4968,4014
50,Earnings per share applicable to the common shareholders of The Bank of New York Mellon Corporation,,,,
51,Basic (usd per share),,$ 4.17,$ 3.84,$ 4.53
52,Diluted (usd per share),,$ 4.14,$ 3.83,$ 4.51
53,,,,,
54,"[1] In 2021, we reclassified certain items within total revenue on the consolidated income statement and reclassified prior periods to be comparable with the current period presentation. See Note 2 of the Notes to Consolidated Financial Statements for additional information. [2] The provision for credit losses for 2021 and 2020 relates to the financial instruments within the scope of ASU 2016-13, Financial Instruments – Credit Losses: Measurement of Credit Losses on Financial Instruments. [3] Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.","[1] In 2021, we reclassified certain items within total revenue on the consolidated income statement and reclassified prior periods to be comparable with the current period presentation. See Note 2 of the Notes to Consolidated Financial Statements for additional information. [2] The provision for credit losses for 2021 and 2020 relates to the financial instruments within the scope of ASU 2016-13, Financial Instruments – Credit Losses: Measurement of Credit Losses on Financial Instruments. [3] Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.","[1] In 2021, we reclassified certain items within total revenue on the consolidated income statement and reclassified prior periods to be comparable with the current period presentation. See Note 2 of the Notes to Consolidated Financial Statements for additional information. [2] The provision for credit losses for 2021 and 2020 relates to the financial instruments within the scope of ASU 2016-13, Financial Instruments – Credit Losses: Measurement of Credit Losses on Financial Instruments. [3] Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.","[1] In 2021, we reclassified certain items within total revenue on the consolidated income statement and reclassified prior periods to be comparable with the current period presentation. See Note 2 of the Notes to Consolidated Financial Statements for additional information. [2] The provision for credit losses for 2021 and 2020 relates to the financial instruments within the scope of ASU 2016-13, Financial Instruments – Credit Losses: Measurement of Credit Losses on Financial Instruments. [3] Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.",
