,0,1,2,3,4,5,6
0,[1],"Total fee and other revenue includes income from consolidated investment management funds of $183 million, net of noncontrolling interests of $80 million, for a net impact of $103 million. Income before taxes includes noncontrolling interests of $80 million.",,,,,
1,[2],"Total fee and other revenue includes income from consolidated investment management funds of $189 million, net of noncontrolling interests of $76 million, for a net impact of $113 million. Income before taxes includes noncontrolling interests of $76 million.",,,,,
2,[3],"(a)Total fee and other revenue includes income from consolidated investment management funds of $200 million, net of noncontrolling interests of $50 million, for a net impact of $150 million. Income before taxes includes noncontrolling interests of $50 million.",,,,,
3,[4],"Represents stock options, restricted stock, restricted stock units and participating securities outstanding but not included in the computation of diluted average common shares because their effect would be anti-dilutive.",,,,,
4,[5],"Basic and diluted earnings per share under the two-class method are determined on the net income applicable to common shareholders of The Bank of New York Mellon Corporation reported on the income statement less earnings allocated to participating securities, and the change in the excess of redeemable value over the fair value of noncontrolling interests.",,,,,
5,"Consolidated Income Statement (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,"Consolidated Income Statement (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
7,Investment services fees:,,,,,,
8,Foreign exchange and other trading revenue,$ 674,,$ 692,,$ 848,
9,Net securities gains,141,,162,,48,
10,Total fee and other revenue,11894,[1],11506,[2],11696,[3]
11,Net interest revenue,,,,,,
12,Interest revenue,3352,,3507,,3588,
13,Interest expense,343,,534,,604,
14,Net interest revenue,3009,,2973,,2984,
15,Provision for credit losses,(35),,(80),,1,
16,Net interest revenue after provision for credit losses,3044,,3053,,2983,
17,Noninterest expense,,,,,,
18,Staff,6019,,5761,,5726,
19,"Professional, legal and other purchased services",1252,,1222,,1217,
20,Net occupancy,629,,593,,624,
21,Software,596,,524,,485,
22,Distribution and servicing,435,,421,,416,
23,Furniture and equipment,337,,331,,330,
24,Business development,317,,275,,261,
25,Sub-custodian,280,,269,,298,
26,Other,1029,,994,,937,
27,Amortization of intangible assets,342,,384,,428,
28,"Merger and integration, litigation and restructuring charges",70,,559,,390,
29,Total noninterest expense,11306,,11333,,11112,
30,Income,,,,,,
31,Income before income taxes,3712,,3302,,3617,
32,Provision for income taxes,1520,,779,,1048,
33,Net income,2192,,2523,,2569,
34,"Net (income) attributable to noncontrolling interests (includes $(80), $(76) and $(50) related to consolidated investment management funds, respectively)",(81),,(78),,(53),
35,Net income applicable to shareholders of The Bank of New York Mellon Corporation,2111,,2445,,2516,
36,Preferred stock dividends,(64),,(18),,0,
37,Net income applicable to common shareholders of The Bank of New York Mellon Corporation,2047,,2427,,2516,
38,Reconciliation of net income to the net income applicable to common shareholders of The Bank of New York Mellon Corporation,,,,,,
39,Net income applicable to common shareholders of The Bank of New York Mellon Corporation,2047,,2427,,2516,
40,Less: Earnings allocated to participating securities,37,,35,,27,
41,Change in the excess of redeemable value over the fair value of noncontrolling interests,1,,(5),,9,
42,Net income applicable to the common shareholders of The Bank of New York Mellon Corporation after required adjustments for the calculation of basic and diluted earnings per common share,2009,,2397,,2480,
43,Average common shares and equivalents outstanding of The Bank of New York Mellon Corporation,,,,,,
44,Basic (shares),1150689,,1176485,,1220804,
45,Common stock equivalents (shares),16874,,10970,,8425,
46,Less: Participating securities (shares),"(13,122)",,"(9,025)",,"(6,203)",
47,Diluted (shares),1154441,,1178430,,1223026,
48,Anti-dilutive securities (shares),75847,[4],91347,[4],86270,[4]
49,Basic:,,,,,,
50,Basic (usd per share),$ 1.75,[5],$ 2.04,[5],$ 2.03,[5]
51,Diluted:,,,,,,
52,Diluted (usd per share),$ 1.74,[5],$ 2.03,[5],$ 2.03,[5]
53,Operations,,,,,,
54,Investment services fees:,,,,,,
55,Asset servicing,3905,,3780,,3697,
56,Clearing services,1264,,1193,,1159,
57,Issuer services,1090,,1052,,1445,
58,Treasury services,554,,549,,535,
59,Total investment services fees,6813,,6574,,6836,
60,Investment management and performance fees,3395,,3174,,3002,
61,Foreign exchange and other trading revenue,674,,692,,848,
62,Distribution and servicing,180,,192,,187,
63,Financing-related fees,172,,172,,170,
64,Investment and other income,416,,427,,455,
65,Total fee revenue,11650,,11231,,11498,
66,Net securities gains (losses)—including other-than-temporary impairment,146,,242,,(86),
67,Noncredit-related gains (losses) on securities not expected to be sold (recognized in other comprehensive income),5,,80,,(134),
68,Net securities gains,141,,162,,48,
69,Total fee and other revenue,11791,,11393,,11546,
70,Investment Management funds,,,,,,
71,Investment services fees:,,,,,,
72,Total fee and other revenue,103,,113,,150,
73,Investment income,548,,593,,670,
74,Interest of investment management fund note holders,365,,404,,470,
75,Income from consolidated investment management funds,183,,189,,200,
76,Income,,,,,,
77,"Net (income) attributable to noncontrolling interests (includes $(80), $(76) and $(50) related to consolidated investment management funds, respectively)",$ (80),,$ (76),,$ (50),
78,,,,,,,
