,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jul. 31, 2017","Jul. 31, 2016","Jul. 31, 2015"
0,Net revenue:,,,
1,Product,"$ 1,376","$ 1,289","$ 1,146"
2,Service and other,3801,3405,3046
3,Total net revenue,5177,4694,4192
4,Cost of revenue:,,,
5,Cost of product revenue,120,131,139
6,Cost of service and other revenue,677,599,556
7,Amortization of acquired technology,12,22,30
8,Selling and marketing,1420,1289,1288
9,Research and development,998,881,798
10,General and administrative,553,518,483
11,Amortization of other acquired intangible assets,2,12,12
12,Goodwill and intangible asset impairment charges,0,0,148
13,Total costs and expenses,3782,3452,3454
14,Operating income from continuing operations,1395,1242,738
15,Interest expense,(31),(35),(27)
16,"Interest and other income (expense), net",3,(4),1
17,Income from continuing operations before income taxes,1367,1203,712
18,Income tax provision,396,397,299
19,Net income from continuing operations,971,806,413
20,Net income (loss) from discontinued operations,0,173,(48)
21,Net income,$ 971,$ 979,$ 365
22,Basic net income per share from continuing operations (in dollars per share),$ 3.78,$ 3.08,$ 1.47
23,Basic net income (loss) per share from discontinued operations (in dollars per share),0,0.65,(0.17)
24,Basic net income per share (in dollars per share),$ 3.78,$ 3.73,$ 1.30
25,Shares used in basic per share calculations (in shares),257,262,281
26,Diluted net income per share from continuing operations (in dollars per share),$ 3.72,$ 3.04,$ 1.45
27,Diluted net income (loss) per share from discontinued operations (in dollars per share),0,0.65,(0.17)
28,Diluted net income per share (in dollars per share),$ 3.72,$ 3.69,$ 1.28
29,Shares used in diluted per share calculations (in shares),261,265,286
30,Cash dividends declared per common share (in dollars per share),$ 1.36,$ 1.20,$ 1.00
