,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jul. 31, 2015","Jul. 31, 2014","Jul. 31, 2013"
0,Net revenue:,,,
1,Product,"$ 1,146","$ 1,459","$ 1,447"
2,Service and other,3046,2784,2499
3,Total net revenue,4192,4243,3946
4,Cost of revenue:,,,
5,Cost of product revenue,139,137,125
6,Cost of service and other revenue,556,466,402
7,Amortization of acquired technology,30,18,13
8,Selling and marketing,1288,1157,1122
9,Research and development,798,714,647
10,General and administrative,483,444,412
11,Amortization of other acquired intangible assets,12,7,17
12,Goodwill and intangible asset impairment charges,148,0,0
13,Total costs and expenses,3454,2943,2738
14,Operating income from continuing operations,738,1300,1208
15,Interest expense,(27),(31),(30)
16,"Interest and other income, net",1,31,7
17,Income from continuing operations before income taxes,712,1300,1185
18,Income tax provision,299,447,378
19,Net income from continuing operations,413,853,807
20,Net income (loss) from discontinued operations,(48),54,51
21,Net income,$ 365,$ 907,$ 858
22,Basic net income per share from continuing operations,$ 1.47,$ 2.99,$ 2.72
23,Basic net income (loss) per share from discontinued operations,(0.17),0.19,0.17
24,Basic net income per share,$ 1.30,$ 3.18,$ 2.89
25,Shares used in basic per share calculations,281,285,297
26,Diluted net income per share from continuing operations,$ 1.45,$ 2.94,$ 2.66
27,Diluted net income (loss) per share from discontinued operations,(0.17),0.18,0.17
28,Diluted net income per share,$ 1.28,$ 3.12,$ 2.83
29,Shares used in diluted per share calculations,286,291,303
30,Cash dividends declared per common share,$ 1,$ 0.76,$ 0.68
