,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Jul. 31, 2010","Jul. 31, 2009","Jul. 31, 2008"
0,Net revenue:,,,
1,Product,"$ 1,412","$ 1,376","$ 1,483"
2,Service and other,2043,1733,1510
3,Total net revenue,3455,3109,2993
4,Cost of revenue:,,,
5,Cost of product revenue,144,156,154
6,Cost of service and other revenue,460,422,381
7,Amortization of acquired technology,49,59,55
8,Selling and marketing,976,907,841
9,Research and development,573,556,593
10,General and administrative,348,284,290
11,Amortization of other acquired intangible assets,42,42,35
12,Total costs and expenses,2592,2426,2349
13,Operating income from continuing operations,863,683,644
14,Interest expense,(61),(51),(52)
15,"Interest and other income, net",13,21,46
16,Gain on sale of outsourced payroll assets,,,52
17,Income from continuing operations before income taxes,815,653,690
18,Income tax provision,276,206,243
19,Net income from continuing operations,539,447,447
20,Net income from discontinued operations,35,,30
21,Net income,$ 574,$ 447,$ 477
22,Basic net income per share from continuing operations,$ 1.71,$ 1.39,$ 1.36
23,Basic net income per share from discontinued operations,$ 0.11,,$ 0.09
24,Basic net income per share,$ 1.82,$ 1.39,$ 1.45
25,Shares used in basic per share amounts,316,322,329
26,Diluted net income per share from continuing operations,$ 1.66,$ 1.35,$ 1.32
27,Diluted net income per share from discontinued operations,$ 0.11,,$ 0.09
28,Diluted net income per share,$ 1.77,$ 1.35,$ 1.41
29,Shares used in diluted per share amounts,325,330,339
