,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Jul. 31, 2014","Jul. 31, 2013","Jul. 31, 2012"
0,Net revenue:,,,
1,Product,"$ 1,522","$ 1,515","$ 1,479"
2,Service and other,2984,2656,2329
3,Total net revenue,4506,4171,3808
4,Cost of revenue:,,,
5,Cost of product revenue,141,130,146
6,Cost of service and other revenue,501,429,429
7,Amortization of acquired technology,26,18,10
8,Selling and marketing,1281,1219,1033
9,Research and development,758,685,618
10,General and administrative,465,422,381
11,Amortization of other acquired intangible assets,20,35,23
12,Total costs and expenses,3192,2938,2640
13,Operating income from continuing operations,1314,1233,1168
14,Interest expense,(31),(30),(50)
15,"Interest and other income, net",31,7,20
16,Income from continuing operations before income taxes,1314,1210,1138
17,Income tax provision,453,387,374
18,Net income from continuing operations,861,823,764
19,Net income from discontinued operations,46,35,28
20,Net income,$ 907,$ 858,$ 792
21,Basic net income per share from continuing operations,$ 3.02,$ 2.78,$ 2.58
22,Basic net income per share from discontinued operations,$ 0.16,$ 0.11,$ 0.09
23,Basic net income per share,$ 3.18,$ 2.89,$ 2.67
24,Shares used in basic per share calculations,285,297,296
25,Diluted net income per share from continuing operations,$ 2.96,$ 2.72,$ 2.51
26,Diluted net income per share from discontinued operations,$ 0.16,$ 0.11,$ 0.09
27,Diluted net income per share,$ 3.12,$ 2.83,$ 2.60
28,Shares used in diluted per share calculations,291,303,305
29,Dividends declared per common share,$ 0.76,$ 0.68,$ 0.60
