,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jul. 31, 2021","Jul. 31, 2020","Jul. 31, 2019"
0,Net revenue:,,,
1,Net revenue:,"$ 9,633","$ 7,679","$ 6,784"
2,Cost of revenue:,,,
3,Amortization of acquired technology,50,22,20
4,Selling and marketing,2644,2048,1927
5,Research and development,1678,1392,1233
6,General and administrative,982,679,597
7,Amortization of other acquired intangible assets,146,6,6
8,Total costs and expenses,7133,5503,4930
9,Operating income,2500,2176,1854
10,Interest expense,(29),(14),(15)
11,"Interest and other income, net",85,36,42
12,Income before income taxes,2556,2198,1881
13,Income tax provision,494,372,324
14,Net income,"$ 2,062","$ 1,826","$ 1,557"
15,Basic net income per share (in dollars per share),$ 7.65,$ 6.99,$ 5.99
16,Shares used in basic per share calculations (in shares),270,261,260
17,Diluted net income per share (in dollars per share),$ 7.56,$ 6.92,$ 5.89
18,Shares used in diluted per share calculations (in shares),273,264,264
19,Cash dividends declared per common share (in dollars per share),$ 2.36,$ 2.12,$ 1.88
20,Product,,,
21,Net revenue:,,,
22,Net revenue:,"$ 1,698","$ 1,635","$ 1,623"
23,Cost of revenue:,,,
24,Cost of Goods and Services Sold,69,72,77
25,Service and other,,,
26,Net revenue:,,,
27,Net revenue:,7935,6044,5161
28,Cost of revenue:,,,
29,Cost of Goods and Services Sold,"$ 1,564","$ 1,284","$ 1,070"
