,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jul. 31, 2020","Jul. 31, 2019","Jul. 31, 2018"
0,Net revenue:,,,
1,Total net revenue,"$ 7,679","$ 6,784","$ 6,025"
2,Cost of revenue:,,,
3,Amortization of acquired technology,22,20,15
4,Selling and marketing,2048,1927,1631
5,Research and development,1392,1233,1186
6,General and administrative,679,597,664
7,Amortization of other acquired intangible assets,6,6,6
8,Total costs and expenses,5503,4930,4465
9,Operating income,2176,1854,1560
10,Interest expense,(14),(15),(20)
11,"Interest and other income, net",36,42,26
12,Income before income taxes,2198,1881,1566
13,Income tax provision,372,324,237
14,Net income,"$ 1,826","$ 1,557","$ 1,329"
15,Basic net income per share (in dollars per share),$ 6.99,$ 5.99,$ 5.18
16,Shares used in basic per share calculations (in shares),261,260,256
17,Diluted net income per share (in dollars per share),$ 6.92,$ 5.89,$ 5.09
18,Shares used in diluted per share calculations (in shares),264,264,261
19,Cash dividends declared per common share (in dollars per share),$ 2.12,$ 1.88,$ 1.56
20,Product,,,
21,Net revenue:,,,
22,Total net revenue,"$ 1,635","$ 1,623","$ 1,624"
23,Cost of revenue:,,,
24,Cost of revenue,72,77,82
25,Service and other,,,
26,Net revenue:,,,
27,Total net revenue,6044,5161,4401
28,Cost of revenue:,,,
29,Cost of revenue,"$ 1,284","$ 1,070",$ 881
