,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jul. 31, 2023","Jul. 31, 2022","Jul. 31, 2021"
0,Net revenue:,,,
1,Net revenue:,"$ 14,368","$ 12,726","$ 9,633"
2,Cost of revenue:,,,
3,Amortization of acquired technology,163,140,50
4,Selling and marketing,3762,3526,2644
5,Research and development,2539,2347,1678
6,General and administrative,1300,1460,982
7,Amortization of other acquired intangible assets,483,416,146
8,Total costs and expenses,11227,10155,7133
9,Operating income,3141,2571,2500
10,Interest expense,(248),(81),(29)
11,"Interest and other income, net",96,52,85
12,Income before income taxes,2989,2542,2556
13,Income tax provision,605,476,494
14,Net income,"$ 2,384","$ 2,066","$ 2,062"
15,Basic net income per share (in dollars per share),$ 8.49,$ 7.38,$ 7.65
16,Shares used in basic per share calculations (in shares),281,280,270
17,Diluted net income per share (in dollars per share),$ 8.42,$ 7.28,$ 7.56
18,Shares used in diluted per share calculations (in shares),283,284,273
19,Product,,,
20,Net revenue:,,,
21,Net revenue:,"$ 1,970","$ 1,747","$ 1,698"
22,Cost of revenue:,,,
23,Cost of revenue,71,69,69
24,Service and other,,,
25,Net revenue:,,,
26,Net revenue:,12398,10979,7935
27,Cost of revenue:,,,
28,Cost of revenue,"$ 2,909","$ 2,197","$ 1,564"
