,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Jul. 31, 2013","Jul. 31, 2012","Jul. 31, 2011"
0,Net revenue:,,,
1,Product,"$ 1,515","$ 1,479","$ 1,480"
2,Service and other,2656,2329,1969
3,Total net revenue,4171,3808,3449
4,Cost of revenue:,,,
5,Cost of product revenue,130,146,143
6,Cost of service and other revenue,429,429,338
7,Amortization of acquired technology,18,10,9
8,Selling and marketing,1219,1033,959
9,Research and development,685,618,566
10,General and administrative,422,381,341
11,Amortization of other acquired intangible assets,35,23,11
12,Total costs and expenses,2938,2640,2367
13,Operating income from continuing operations,1233,1168,1082
14,Interest expense,(30),(50),(60)
15,"Interest and other income, net",7,20,20
16,Income from continuing operations before income taxes,1210,1138,1042
17,Income tax provision,387,374,354
18,Net income from continuing operations,823,764,688
19,Net income (loss) from discontinued operations,35,28,(54)
20,Net income,$ 858,$ 792,$ 634
21,Basic net income per share from continuing operations,$ 2.78,$ 2.58,$ 2.24
22,Basic net income (loss) per share from discontinued operations,$ 0.11,$ 0.09,$ (0.18)
23,Basic net income per share,$ 2.89,$ 2.67,$ 2.06
24,Shares used in basic per share calculations,297,296,307
25,Diluted net income per share from continuing operations,$ 2.72,$ 2.51,$ 2.17
26,Diluted net income (loss) per share from discontinued operations,$ 0.11,$ 0.09,$ (0.17)
27,Diluted net income per share,$ 2.83,$ 2.60,$ 2.00
28,Shares used in diluted per share calculations,303,305,317
29,Dividends declared per common share,$ 0.68,$ 0.60,$ 0.00
