,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jul. 31, 2018","Jul. 31, 2017","Jul. 31, 2016"
0,Net revenue:,,,
1,Total net revenue,"$ 5,964","$ 5,177","$ 4,694"
2,Cost of revenue:,,,
3,Amortization of acquired technology,15,12,22
4,Selling and marketing,1634,1420,1289
5,Research and development,1186,998,881
6,General and administrative,664,553,518
7,Amortization of other acquired intangible assets,6,2,12
8,Total costs and expenses,4467,3782,3452
9,Operating income from continuing operations,1497,1395,1242
10,Interest expense,(20),(31),(35)
11,"Interest and other income (expense), net",26,3,(4)
12,Income from continuing operations before income taxes,1503,1367,1203
13,Income tax provision,292,396,397
14,Net income from continuing operations,1211,971,806
15,Net income from discontinued operations,0,0,173
16,Net income,"$ 1,211",$ 971,$ 979
17,Basic net income per share from continuing operations (in dollars per share),$ 4.72,$ 3.78,$ 3.08
18,Basic net income per share from discontinued operations (in dollars per share),0,0,0.65
19,Basic net income per share (in dollars per share),$ 4.72,$ 3.78,$ 3.73
20,Shares used in basic per share calculations (in shares),256,257,262
21,Diluted net income per share from continuing operations (in dollars per share),$ 4.64,$ 3.72,$ 3.04
22,Diluted net income per share from discontinued operations (in dollars per share),0,0,0.65
23,Diluted net income per share (in dollars per share),$ 4.64,$ 3.72,$ 3.69
24,Shares used in diluted per share calculations (in shares),261,261,265
25,Cash dividends declared per common share (in dollars per share),$ 1.56,$ 1.36,$ 1.20
26,Product,,,
27,Net revenue:,,,
28,Total net revenue,"$ 1,462","$ 1,376","$ 1,289"
29,Cost of revenue:,,,
30,Cost of revenue,112,120,131
31,Service and other,,,
32,Net revenue:,,,
33,Total net revenue,4502,3801,3405
34,Cost of revenue:,,,
35,Cost of revenue,$ 850,$ 677,$ 599
