,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Jul. 31, 2012","Jul. 31, 2011","Jul. 31, 2010"
0,Net revenue:,,,
1,Product,"$ 1,479","$ 1,480","$ 1,412"
2,Service and other,2672,2292,1991
3,Total net revenue,4151,3772,3403
4,Cost of revenue:,,,
5,Cost of product revenue,145,143,144
6,Cost of service and other revenue,601,495,447
7,Amortization of acquired technology,14,12,43
8,Selling and marketing,1118,1040,913
9,Research and development,669,620,564
10,General and administrative,388,352,346
11,Amortization of other acquired intangible assets,39,43,42
12,Goodwill and intangible asset impairment charge,0,30,0
13,Total costs and expenses,2974,2735,2499
14,Operating income (loss) from continuing operations,1177,1037,904
15,Interest expense,(50),(60),(61)
16,"Interest and other income, net",24,19,13
17,Income from continuing operations before income taxes,1151,996,856
18,Income tax provision,384,344,292
19,Net income (loss) from continuing operations,767,652,564
20,Net income (loss) from discontinued operations,25,(18),10
21,Net income,$ 792,$ 634,$ 574
22,Basic net income per share from continuing operations,$ 2.59,$ 2.12,$ 1.79
23,Basic net income (loss) per share from discontinued operations,$ 0.08,$ (0.06),$ 0.03
24,Basic net income per share,$ 2.67,$ 2.06,$ 1.82
25,Shares used in basic per share amounts,296,307,316
26,Diluted net income per share from continuing operations,$ 2.52,$ 2.06,$ 1.74
27,Diluted net income (loss) per share from discontinued operations,$ 0.08,$ (0.06),$ 0.03
28,Diluted net income per share,$ 2.60,$ 2.00,$ 1.77
29,Shares used in diluted per share amounts,305,317,325
30,Dividends declared per common share,$ 0.60,$ 0.00,$ 0.00
