,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jul. 31, 2019","Jul. 31, 2018","Jul. 31, 2017"
0,Net revenue:,,,
1,Total net revenue,"$ 6,784","$ 6,025","$ 5,196"
2,Cost of revenue:,,,
3,Amortization of acquired technology,20,15,12
4,Selling and marketing,1927,1631,1415
5,Research and development,1233,1186,998
6,General and administrative,597,664,553
7,Amortization of other acquired intangible assets,6,6,2
8,Total costs and expenses,4930,4465,3778
9,Operating income,1854,1560,1418
10,Interest expense,(15),(20),(31)
11,"Interest and other income, net",42,26,3
12,Income before income taxes,1881,1566,1390
13,Income tax provision,324,237,405
14,Net income,"$ 1,557","$ 1,329",$ 985
15,Basic net income per share (in dollars per share),$ 5.99,$ 5.18,$ 3.83
16,Shares used in basic per share calculations (in shares),260,256,257
17,Diluted net income per share (in dollars per share),$ 5.89,$ 5.09,$ 3.78
18,Shares used in diluted per share calculations (in shares),264,261,261
19,Cash dividends declared per common share (in dollars per share),$ 1.88,$ 1.56,$ 1.36
20,Product,,,
21,Net revenue:,,,
22,Total net revenue,"$ 1,623","$ 1,624","$ 1,483"
23,Cost of revenue:,,,
24,Cost of revenue,77,82,89
25,Service and other,,,
26,Net revenue:,,,
27,Total net revenue,5161,4401,3713
28,Cost of revenue:,,,
29,Cost of revenue,"$ 1,070",$ 881,$ 709
