,"Condensed Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Condensed Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Jul. 31, 2011","Jul. 31, 2010","Jul. 31, 2009"
0,Net revenue:,,,
1,Product,"$ 1,481","$ 1,412","$ 1,376"
2,Service and other,2370,2043,1733
3,Total net revenue,3851,3455,3109
4,Cost of revenue:,,,
5,Cost of product revenue,144,144,156
6,Cost of service and other revenue,510,460,422
7,Amortization of acquired technology,17,49,59
8,Selling and marketing,1111,976,907
9,Research and development,634,573,556
10,General and administrative,354,348,284
11,Amortization of other acquired intangible assets,44,42,42
12,Goodwill and intangible asset impairment charge,30,0,0
13,Total costs and expenses,2844,2592,2426
14,Operating income from continuing operations,1007,863,683
15,Interest expense,(60),(61),(51)
16,"Interest and other income, net",19,13,21
17,Income from continuing operations before income taxes,966,815,653
18,Income tax provision,332,276,206
19,Net income from continuing operations,634,539,447
20,Net income from discontinued operations,0,35,0
21,Net income,$ 634,$ 574,$ 447
22,Basic net income per share from continuing operations,$ 2.07,$ 1.71,$ 1.39
23,Basic net income per share from discontinued operations,$ 0.00,$ 0.11,$ 0.00
24,Basic net income per share,$ 2.07,$ 1.82,$ 1.39
25,Shares used in basic per share amounts,307,316,322
26,Diluted net income per share from continuing operations,$ 2,$ 1.66,$ 1.35
27,Diluted net income per share from discontinued operations,$ 0.00,$ 0.11,$ 0.00
28,Diluted net income per share,$ 2,$ 1.77,$ 1.35
29,Shares used in diluted per share amounts,317,325,330
