,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jul. 31, 2024","Jul. 31, 2023","Jul. 31, 2022"
0,Net revenue:,,,
1,Net revenue:,"$ 16,285","$ 14,368","$ 12,726"
2,Cost of revenue:,,,
3,Amortization of acquired technology,146,163,140
4,Selling and marketing,4312,3762,3526
5,Research and development,2754,2539,2347
6,General and administrative,1418,1300,1460
7,Amortization of other acquired intangible assets,483,483,416
8,Restructuring,223,0,0
9,Total costs and expenses,12655,11227,10155
10,Operating income,3630,3141,2571
11,Interest expense,(242),(248),(81)
12,"Interest and other income, net",162,96,52
13,Income before income taxes,3550,2989,2542
14,Income tax provision,587,605,476
15,Net income,"$ 2,963","$ 2,384","$ 2,066"
16,Basic net income per share (in dollars per share),$ 10.58,$ 8.49,$ 7.38
17,Shares used in basic per share calculations (in shares),280,281,280
18,Diluted net income per share (in dollars per share),$ 10.43,$ 8.42,$ 7.28
19,Shares used in diluted per share calculations (in shares),284,283,284
20,Service,,,
21,Net revenue:,,,
22,Net revenue:,"$ 13,861","$ 12,317","$ 10,914"
23,Cost of revenue:,,,
24,Cost of revenue,3250,2908,2196
25,Product and other,,,
26,Net revenue:,,,
27,Net revenue:,2424,2051,1812
28,Cost of revenue:,,,
29,Cost of revenue,$ 69,$ 72,$ 70
