,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jul. 31, 2016","Jul. 31, 2015","Jul. 31, 2014"
0,Net revenue:,,,
1,Product,"$ 1,289","$ 1,146","$ 1,459"
2,Service and other,3405,3046,2784
3,Total net revenue,4694,4192,4243
4,Cost of revenue:,,,
5,Cost of product revenue,131,139,137
6,Cost of service and other revenue,599,556,466
7,Amortization of acquired technology,22,30,18
8,Selling and marketing,1289,1288,1157
9,Research and development,881,798,714
10,General and administrative,518,483,444
11,Amortization of other acquired intangible assets,12,12,7
12,Goodwill and intangible asset impairment charges,0,148,0
13,Total costs and expenses,3452,3454,2943
14,Operating income from continuing operations,1242,738,1300
15,Interest expense,(35),(27),(31)
16,"Interest and other income (expense), net",(4),1,31
17,Income from continuing operations before income taxes,1203,712,1300
18,Income tax provision,397,299,447
19,Net income from continuing operations,806,413,853
20,Net income (loss) from discontinued operations,173,(48),54
21,Net income,$ 979,$ 365,$ 907
22,Basic net income per share from continuing operations,$ 3.08,$ 1.47,$ 2.99
23,Basic net income (loss) per share from discontinued operations,0.65,(0.17),0.19
24,Basic net income per share,$ 3.73,$ 1.30,$ 3.18
25,Shares used in basic per share calculations,262,281,285
26,Diluted net income per share from continuing operations,$ 3.04,$ 1.45,$ 2.94
27,Diluted net income (loss) per share from discontinued operations,0.65,(0.17),0.18
28,Diluted net income per share,$ 3.69,$ 1.28,$ 3.12
29,Shares used in diluted per share calculations,265,286,291
30,Cash dividends declared per common share,$ 1.2,$ 1.00,$ 0.76
