,Xerox Holdings Corporation Consolidated Statements of (Loss) Income - USD ($)  $ in Millions,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Xerox Holdings Corporation Consolidated Statements of (Loss) Income - USD ($)  $ in Millions,"Sep. 30, 2022","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,,,,
1,Total Revenues,,"$ 7,107","$ 7,038","$ 7,022"
2,Costs and Expenses,,,,
3,Cost of financing,,108,111,121
4,"Research, development and engineering expenses",,304,310,311
5,"Selling, administrative and general expenses",,1760,1718,1851
6,Goodwill impairment,$ 412,412,781,0
7,"Restructuring and related costs, net",,65,38,93
8,Amortization of intangible assets,,42,55,56
9,"Transaction and related costs, net",,0,0,18
10,"Other expenses, net",,63,(24),45
11,Total Costs and Expenses,,7435,7513,6770
12,(Loss) Income before Income Taxes and Equity Income,,(328),(475),252
13,Income tax (benefit) expense,,(3),(17),64
14,Equity in net income of unconsolidated affiliates,,3,3,4
15,Net (Loss) Income,,(322),(455),192
16,Less: Net Income attributable to noncontrolling interests,,0,0,0
17,Net (Loss) Income Attributable to Xerox Holdings,,$ (322),$ (455),$ 192
18,Basic (Loss) Earnings per Share (in dollars per share),,$ (2.15),$ (2.56),$ 0.85
19,Diluted earnings per share (in dollars per share),,$ (2.15),$ (2.56),$ 0.84
20,Sales,,,,
21,Revenues,,,,
22,Total Revenues,,"$ 2,800","$ 2,582","$ 2,449"
23,Costs and Expenses,,,,
24,Cost of goods and services sold,,2002,1862,1742
25,"Services, maintenance and rentals",,,,
26,Revenues,,,,
27,Total Revenues,,4100,4235,4347
28,Costs and Expenses,,,,
29,Cost of goods and services sold,,2679,2662,2533
30,Financing,,,,
31,Revenues,,,,
32,Total Revenues,,$ 207,$ 221,$ 226
