,Consolidated Statements of (Loss) Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of (Loss) Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,,,
1,Total Revenues,"$ 7,038","$ 7,022","$ 9,066"
2,Costs and Expenses,,,
3,Cost of financing,111,121,131
4,"Research, development and engineering expenses",310,311,373
5,"Selling, administrative and general expenses",1718,1851,2085
6,Goodwill impairment,781,0,0
7,"Restructuring and related costs, net",38,93,229
8,Amortization of acquired intangible assets,55,56,45
9,"Transaction and related costs, net",0,18,12
10,"Other expenses, net",(24),45,84
11,Total Costs and Expenses,7513,6770,8244
12,Income before Income Taxes and Equity (Loss) Income,(475),252,822
13,Income tax (benefit) expense,(17),64,179
14,Equity in net income of unconsolidated affiliates,3,4,8
15,(Loss) Income from Continuing Operations,(455),192,651
16,"Income from discontinued operations, net of tax",0,0,710
17,Net (Loss) Income,(455),192,1361
18,Less: Income from continuing operations attributable to noncontrolling interests,0,0,3
19,Less: Income from discontinued operations attributable to noncontrolling interests,0,0,5
20,Net (Loss) Income Attributable to Xerox Holdings,(455),192,1353
21,(Loss) Income from continuing operations,(455),192,648
22,Income from discontinued operations,$ 0,$ 0,$ 705
23,Basic (Loss) Earnings per Share:,,,
24,Continuing operations (in dollars per share),$ (2.56),$ 0.85,$ 2.86
25,Discontinued operations (in dollars per share),0,0,3.17
26,Total Basic (Loss) Earnings Per Share (in dollars per share),(2.56),0.85,6.03
27,Diluted (Loss) Earnings per Share:,,,
28,Continuing operations (in dollars per share),(2.56),0.84,2.78
29,Discontinued operations (in dollars per share),0,0,3.02
30,Total Diluted (Loss) Earnings per Share (in dollars per share),$ (2.56),$ 0.84,$ 5.80
31,Sales,,,
32,Revenues,,,
33,Total Revenues,"$ 2,582","$ 2,449","$ 3,227"
34,Costs and Expenses,,,
35,Cost of goods and services sold,1862,1742,2097
36,"Services, maintenance and rentals",,,
37,Revenues,,,
38,Total Revenues,4235,4347,5595
39,Costs and Expenses,,,
40,Cost of goods and services sold,2662,2533,3188
41,Financing,,,
42,Revenues,,,
43,Total Revenues,$ 221,$ 226,$ 244
