,0,1,2,3,4
0,[1],Certain prior year amounts have been conformed to the current year presentation. Refer to Note 1 - Basis of Presentation and Summary of Significant Accounting Policies for additional information.,,,
1,[2],Certain prior year amounts have been conformed to the current year presentation. Refer to Note 1 - Basis of Presentation and Summary of Significant Accounting Policies for additional information.,,,
2,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
4,Revenues,,,,
5,Total Revenues,,"$ 9,066","$ 9,662","$ 9,991"
6,Costs and Expenses,,,,
7,Cost of financing,,131,132,133
8,"Research, development and engineering expenses",,373,397,424
9,"Selling, administrative and general expenses",,2085,2379,2514
10,Restructuring and related costs,,229,157,216
11,Amortization of intangible assets,,45,48,53
12,"Transaction and related costs, net",,12,68,9
13,"Other expenses, net",,84,271,330
14,Total Costs and Expenses,,8244,9113,9466
15,Income before Income Taxes and Equity Income,,822,549,525
16,Income tax expense,,179,247,468
17,Equity in net income of unconsolidated affiliates,,8,8,13
18,Income from Continuing Operations,,651,310,70
19,"Income from discontinued operations, net of tax",,710,64,137
20,Net Income,,1361,374,207
21,Less: Income from continuing operations attributable to noncontrolling interests,,3,4,4
22,Less: Income from discontinued operations attributable to noncontrolling interests,,5,9,8
23,Net Income Attributable to Xerox Holdings,,1353,361,195
24,Income from continuing operations,,648,306,66
25,Income from discontinued operations,,$ 705,$ 55,$ 129
26,Basic Earnings per Share:,,,,
27,Continuing operations (in dollars per share),,$ 2.86,$ 1.17,$ 0.20
28,Discontinued operations (in dollars per share),,3.17,0.23,0.51
29,Total Basic Earnings per Share,,6.03,1.40,0.71
30,Diluted Earnings per Share:,,,,
31,Continuing operations (in dollars per share),,2.78,1.16,0.20
32,Discontinued operations (in dollars per share),,3.02,0.22,0.51
33,Diluted Earnings per Share,,$ 5.80,$ 1.38,$ 0.71
34,Sales,,,,
35,Revenues,,,,
36,Total Revenues,[1],"$ 3,227","$ 3,454","$ 3,412"
37,Costs and Expenses,,,,
38,Cost of goods and services sold,[1],2097,2188,2133
39,"Services, maintenance and rentals",,,,
40,Revenues,,,,
41,Total Revenues,[1],5595,5940,6285
42,Costs and Expenses,,,,
43,Cost of goods and services sold,[1],3188,3473,3654
44,Financing,,,,
45,Revenues,,,,
46,Total Revenues,,244,268,294
47,Xerox Corporation,,,,
48,Revenues,,,,
49,Total Revenues,,9066,9662,9991
50,Costs and Expenses,,,,
51,Cost of financing,,131,132,133
52,"Research, development and engineering expenses",,373,397,424
53,"Selling, administrative and general expenses",,2085,2379,2514
54,Restructuring and related costs,,229,157,216
55,Amortization of intangible assets,,45,48,53
56,"Transaction and related costs, net",,12,68,9
57,"Other expenses, net",,84,271,330
58,Total Costs and Expenses,,8244,9113,9466
59,Income before Income Taxes and Equity Income,,822,549,525
60,Income tax expense,,179,247,468
61,Equity in net income of unconsolidated affiliates,,8,8,13
62,Income from Continuing Operations,,651,310,70
63,"Income from discontinued operations, net of tax",,710,64,137
64,Net Income,,1361,374,207
65,Less: Income from continuing operations attributable to noncontrolling interests,,3,4,4
66,Less: Income from discontinued operations attributable to noncontrolling interests,,5,9,8
67,Net Income Attributable to Xerox Holdings,,1353,361,195
68,Income from continuing operations,,648,306,66
69,Income from discontinued operations,,705,55,129
70,Xerox Corporation | Sales,,,,
71,Revenues,,,,
72,Total Revenues,[2],3227,3454,3412
73,Costs and Expenses,,,,
74,Cost of goods and services sold,[2],2097,2188,2133
75,"Xerox Corporation | Services, maintenance and rentals",,,,
76,Revenues,,,,
77,Total Revenues,[2],5595,5940,6285
78,Costs and Expenses,,,,
79,Cost of goods and services sold,[2],3188,3473,3654
80,Xerox Corporation | Financing,,,,
81,Revenues,,,,
82,Total Revenues,,$ 244,$ 268,$ 294
83,,,,,
84,[1] Certain prior year amounts have been conformed to the current year presentation. Refer to Note 1 - Basis of Presentation and Summary of Significant Accounting Policies for additional information. [2] Certain prior year amounts have been conformed to the current year presentation. Refer to Note 1 - Basis of Presentation and Summary of Significant Accounting Policies for additional information.,[1] Certain prior year amounts have been conformed to the current year presentation. Refer to Note 1 - Basis of Presentation and Summary of Significant Accounting Policies for additional information. [2] Certain prior year amounts have been conformed to the current year presentation. Refer to Note 1 - Basis of Presentation and Summary of Significant Accounting Policies for additional information.,[1] Certain prior year amounts have been conformed to the current year presentation. Refer to Note 1 - Basis of Presentation and Summary of Significant Accounting Policies for additional information. [2] Certain prior year amounts have been conformed to the current year presentation. Refer to Note 1 - Basis of Presentation and Summary of Significant Accounting Policies for additional information.,[1] Certain prior year amounts have been conformed to the current year presentation. Refer to Note 1 - Basis of Presentation and Summary of Significant Accounting Policies for additional information. [2] Certain prior year amounts have been conformed to the current year presentation. Refer to Note 1 - Basis of Presentation and Summary of Significant Accounting Policies for additional information.,
