,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,,,
1,Total Revenues,"$ 7,022","$ 9,066","$ 9,662"
2,Costs and Expenses,,,
3,Cost of financing,121,131,132
4,"Research, development and engineering expenses",311,373,397
5,"Selling, administrative and general expenses",1851,2085,2379
6,"Restructuring and related costs, net",93,229,157
7,Amortization of intangible assets,56,45,48
8,"Transaction and related costs, net",18,12,68
9,"Other expenses, net",45,84,271
10,Total Costs and Expenses,6770,8244,9113
11,Income before Income Taxes and Equity Income,252,822,549
12,Income tax expense,64,179,247
13,Equity in net income of unconsolidated affiliates,4,8,8
14,Income from Continuing Operations,192,651,310
15,"Income from discontinued operations, net of tax",0,710,64
16,Net Income,192,1361,374
17,Less: Income from continuing operations attributable to noncontrolling interests,0,3,4
18,Less: Income from discontinued operations attributable to noncontrolling interests,0,5,9
19,Net Income Attributable to Xerox Holdings/Xerox,192,1353,361
20,Income from continuing operations,192,648,306
21,Income from discontinued operations,$ 0,$ 705,$ 55
22,Basic Earnings per Share:,,,
23,Continuing operations (in dollars per share),$ 0.85,$ 2.86,$ 1.17
24,Discontinued operations (in dollars per share),0,3.17,0.23
25,Total Basic Earnings per Share,0.85,6.03,1.40
26,Diluted Earnings per Share:,,,
27,Continuing operations (in dollars per share),0.84,2.78,1.16
28,Discontinued operations (in dollars per share),0,3.02,0.22
29,Diluted Earnings per Share,$ 0.84,$ 5.80,$ 1.38
30,Sales,,,
31,Revenues,,,
32,Total Revenues,"$ 2,449","$ 3,227","$ 3,454"
33,Costs and Expenses,,,
34,Cost of goods and services sold,1742,2097,2188
35,"Services, maintenance and rentals",,,
36,Revenues,,,
37,Total Revenues,4347,5595,5940
38,Costs and Expenses,,,
39,Cost of goods and services sold,2533,3188,3473
40,Financing,,,
41,Revenues,,,
42,Total Revenues,226,244,268
43,Xerox Corporation,,,
44,Revenues,,,
45,Total Revenues,7022,9066,9662
46,Costs and Expenses,,,
47,Cost of financing,121,131,132
48,"Research, development and engineering expenses",311,373,397
49,"Selling, administrative and general expenses",1850,2085,2379
50,"Restructuring and related costs, net",93,229,157
51,Amortization of intangible assets,56,45,48
52,"Transaction and related costs, net",18,12,68
53,"Other expenses, net",45,84,271
54,Total Costs and Expenses,6769,8244,9113
55,Income before Income Taxes and Equity Income,253,822,549
56,Income tax expense,64,179,247
57,Equity in net income of unconsolidated affiliates,4,8,8
58,Income from Continuing Operations,193,651,310
59,"Income from discontinued operations, net of tax",0,710,64
60,Net Income,193,1361,374
61,Less: Income from continuing operations attributable to noncontrolling interests,0,3,4
62,Less: Income from discontinued operations attributable to noncontrolling interests,0,5,9
63,Net Income Attributable to Xerox Holdings/Xerox,193,1353,361
64,Income from continuing operations,193,648,306
65,Income from discontinued operations,0,705,55
66,Xerox Corporation | Sales,,,
67,Revenues,,,
68,Total Revenues,2449,3227,3454
69,Costs and Expenses,,,
70,Cost of goods and services sold,1742,2097,2188
71,"Xerox Corporation | Services, maintenance and rentals",,,
72,Revenues,,,
73,Total Revenues,4347,5595,5940
74,Costs and Expenses,,,
75,Cost of goods and services sold,2533,3188,3473
76,Xerox Corporation | Financing,,,
77,Revenues,,,
78,Total Revenues,$ 226,$ 244,$ 268
