,"Consolidated Statements of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Operating revenues:,,,
1,Mainline passenger,"$ 30,802","$ 20,218","$ 18,743"
2,Regional passenger,6322,3131,2914
3,Cargo,875,685,675
4,Other,4651,2709,2523
5,Total operating revenues,42650,26743,24855
6,Operating expenses:,,,
7,Aircraft fuel and related taxes,10592,7839,7705
8,"Salaries, wages and benefits",8508,5460,6217
9,Regional expenses,6516,3326,3028
10,"Maintenance, materials and repairs",2051,1260,1158
11,Other rent and landing fees,1727,1152,1083
12,Aircraft rent,1250,768,553
13,Selling expenses,1544,1158,1058
14,Depreciation and amortization,1295,853,845
15,"Special items, net",800,559,386
16,Other,4118,2969,2674
17,Total operating expenses,38401,25344,24707
18,Operating income,4249,1399,148
19,Nonoperating income (expense):,,,
20,Interest income,31,20,26
21,"Interest expense, net of capitalized interest",(887),(856),(632)
22,"Other, net",(181),(88),221
23,"Total nonoperating expense, net","(1,037)",(924),(385)
24,"Income (loss) before reorganization items, net",3212,475,(237)
25,"Reorganization items, net",,"(2,655)","(2,208)"
26,Income (loss) before income taxes,3212,"(2,180)","(2,445)"
27,Income tax provision (benefit),330,(346),(569)
28,Net income (loss),2882,"(1,834)","(1,876)"
29,Earnings (loss) per share:,,,
30,Basic,$ 4.02,$ (6.54),$ (7.52)
31,Diluted,$ 3.93,$ (6.54),$ (7.52)
32,Weighted average shares outstanding (in thousands):,,,
33,Basic,717456,280213,249490
34,Diluted,734016,280213,249490
35,Cash dividends declared per common share,$ 0.20,,
36,"American Airlines, Inc. [Member]",,,
37,Operating revenues:,,,
38,Mainline passenger,20345,19594,18743
39,Regional passenger,2911,2927,2914
40,Cargo,717,676,675
41,Other,3168,2563,2493
42,Total operating revenues,27141,25760,24825
43,Operating expenses:,,,
44,Aircraft fuel and related taxes,7190,7628,7705
45,"Salaries, wages and benefits",5662,5267,6208
46,Regional expenses,3113,3074,3049
47,"Maintenance, materials and repairs",1334,1222,1158
48,Other rent and landing fees,1145,1117,1083
49,Aircraft rent,860,743,554
50,Selling expenses,1091,1128,1059
51,Depreciation and amortization,896,830,845
52,"Special items, net",507,282,386
53,Other,3005,2935,2696
54,Total operating expenses,24803,24226,24743
55,Operating income,2338,1534,82
56,Nonoperating income (expense):,,,
57,Interest income,25,20,25
58,"Interest expense, net of capitalized interest",(581),(710),(646)
59,"Other, net",(153),(84),223
60,"Total nonoperating expense, net",(709),(774),(398)
61,"Income (loss) before reorganization items, net",1629,760,(316)
62,"Reorganization items, net",,"(2,640)","(2,179)"
63,Income (loss) before income taxes,1629,"(1,880)","(2,495)"
64,Income tax provision (benefit),319,(354),(569)
65,Net income (loss),"$ 1,310","$ (1,526)","$ (1,926)"
