,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Operating revenues:,,,
1,Mainline passenger,"$ 27,909","$ 29,037","$ 30,802"
2,Regional passenger,6670,6475,6322
3,Cargo,700,760,875
4,Other,4901,4718,4651
5,Total operating revenues,40180,40990,42650
6,Operating expenses:,,,
7,Aircraft fuel and related taxes,5071,6226,10592
8,"Salaries, wages and benefits",10890,9524,8508
9,Regional expenses,6044,5983,6516
10,"Maintenance, materials and repairs",1834,1889,2051
11,Other rent and landing fees,1772,1731,1727
12,Aircraft rent,1203,1250,1250
13,Selling expenses,1323,1394,1544
14,Depreciation and amortization,1525,1364,1295
15,"Special items, net",709,1051,800
16,Other,4525,4374,4118
17,Total operating expenses,34896,34786,38401
18,Operating income,5284,6204,4249
19,Nonoperating income (expense):,,,
20,Interest income,63,39,31
21,"Interest expense, net of capitalized interest",(991),(880),(887)
22,"Other, net",(57),(747),(181)
23,"Total nonoperating expense, net",(985),"(1,588)","(1,037)"
24,Income before income taxes,4299,4616,3212
25,Income tax provision (benefit),1623,"(2,994)",330
26,Net income,"$ 2,676","$ 7,610","$ 2,882"
27,Earnings per common share:,,,
28,Basic (in dollars per share),$ 4.85,$ 11.39,$ 4.02
29,Diluted (in dollars per share),$ 4.81,$ 11.07,$ 3.93
30,Weighted average shares outstanding (in thousands):,,,
31,Basic (in shares),552308,668393,717456
32,Diluted (in shares),556099,687355,734016
33,Cash dividends declared per common share (in dollars per share),$ 0.40,$ 0.40,$ 0.20
34,"American Airlines, Inc. [Member]",,,
35,Operating revenues:,,,
36,Mainline passenger,"$ 27,909","$ 29,037","$ 30,802"
37,Regional passenger,6670,6475,6322
38,Cargo,700,760,875
39,Other,4884,4666,4677
40,Total operating revenues,40163,40938,42676
41,Operating expenses:,,,
42,Aircraft fuel and related taxes,5071,6226,10592
43,"Salaries, wages and benefits",10881,9514,8499
44,Regional expenses,6009,5952,6477
45,"Maintenance, materials and repairs",1834,1889,2051
46,Other rent and landing fees,1772,1731,1727
47,Aircraft rent,1203,1250,1250
48,Selling expenses,1323,1394,1544
49,Depreciation and amortization,1525,1364,1301
50,"Special items, net",709,1051,783
51,Other,4532,4378,4186
52,Total operating expenses,34859,34749,38410
53,Operating income,5304,6189,4266
54,Nonoperating income (expense):,,,
55,Interest income,104,49,32
56,"Interest expense, net of capitalized interest",(906),(796),(847)
57,"Other, net",(59),(774),(183)
58,"Total nonoperating expense, net",(861),"(1,521)",(998)
59,Income before income taxes,4443,4668,3268
60,Income tax provision (benefit),1662,"(3,452)",320
61,Net income,"$ 2,781","$ 8,120","$ 2,948"
