,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues,,,
1,Passenger -American Airlines,"$ 17,947","$ 16,760","$ 15,037"
2,-Regional Affiliates,2724,2327,2012
3,Cargo,703,672,578
4,Other revenues,2605,2411,2290
5,Total operating revenues,23979,22170,19917
6,Expenses,,,
7,Aircraft fuel,8304,6400,5553
8,"Wages, salaries and benefits",7053,6847,6807
9,Other rentals and landing fees,1432,1418,1353
10,Depreciation and amortization,1086,1093,1104
11,"Maintenance, materials and repairs",1284,1329,1280
12,"Commissions, booking fees and credit card expense",1062,976,853
13,Aircraft rentals,662,580,505
14,Food service,518,490,487
15,Special charges,725,,171
16,Other operating expenses,2907,2729,2808
17,Total operating expenses,25033,21862,20921
18,Operating Income (Loss),"(1,054)",308,"(1,004)"
19,Other Income (Expense),,,
20,Interest income,26,26,34
21,"Interest expense (contractual interest expense equals $(833) for the year ended December 31, 2011)",(826),(823),(744)
22,Interest capitalized,40,31,42
23,Miscellaneous - net,(47),(48),(80)
24,Other Income (Expense),(807),(814),(748)
25,"Income (Loss) Before Reorganization Items, Net","(1,861)",(506),"(1,752)"
26,"Reorganization Items, Net",(118),,
27,Income (Loss) Before Income Taxes,"(1,979)",(506),"(1,752)"
28,Income tax (benefit),0,(35),(284)
29,Net Earnings (Loss),"$ (1,979)",$ (471),"$ (1,468)"
30,Earnings (Loss) Per Share,,,
31,Basic,$ (5.91),$ (1.41),$ (4.99)
32,Diluted,$ (5.91),$ (1.41),$ (4.99)
