,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Operating revenues:,,,
1,Total operating revenues,"$ 17,337","$ 45,768","$ 44,541"
2,Operating expenses:,,,
3,Aircraft fuel and related taxes,2581,7526,8053
4,"Salaries, wages and benefits",10960,12609,12251
5,Regional expenses,4892,7501,7133
6,"Maintenance, materials and repairs",1583,2380,2050
7,Other rent and landing fees,1536,2055,1900
8,Aircraft rent,1341,1326,1264
9,Selling expenses,513,1602,1520
10,Depreciation and amortization,2040,1982,1839
11,"Special items, net",(657),635,787
12,Other,2969,5087,5088
13,Total operating expenses,27758,42703,41885
14,Operating income (loss),"(10,421)",3065,2656
15,Nonoperating income (expense):,,,
16,Interest income,41,127,118
17,"Interest expense, net","(1,227)","(1,095)","(1,056)"
18,"Other income, net",154,159,166
19,"Total nonoperating expense, net","(1,032)",(809),(772)
20,Income (loss) before income taxes,"(11,453)",2256,1884
21,Income tax provision (benefit),"(2,568)",570,472
22,Net income (loss),"$ (8,885)","$ 1,686","$ 1,412"
23,Earnings (loss) per common share:,,,
24,Basic (in dollars per share),$ (18.36),$ 3.80,$ 3.04
25,Diluted (in dollars per share),$ (18.36),$ 3.79,$ 3.03
26,Weighted average shares outstanding:,,,
27,Basic (in shares),483888,443363,464236
28,Diluted (in shares),483888,444269,465660
29,Cash dividends declared per common share (in dollars per share),$ 0.10,$ 0.40,$ 0.40
30,Passenger,,,
31,Operating revenues:,,,
32,Total operating revenues,"$ 14,518","$ 42,010","$ 40,676"
33,Cargo,,,
34,Operating revenues:,,,
35,Total operating revenues,769,863,1013
36,Other,,,
37,Operating revenues:,,,
38,Total operating revenues,2050,2895,2852
39,"American Airlines, Inc.",,,
40,Operating revenues:,,,
41,Total operating revenues,17335,45761,44530
42,Operating expenses:,,,
43,Aircraft fuel and related taxes,2581,7526,8053
44,"Salaries, wages and benefits",10955,12600,12240
45,Regional expenses,4676,7518,7064
46,"Maintenance, materials and repairs",1583,2380,2050
47,Other rent and landing fees,1536,2055,1900
48,Aircraft rent,1341,1326,1264
49,Selling expenses,513,1602,1520
50,Depreciation and amortization,2040,1982,1839
51,"Special items, net",(657),635,787
52,Other,2991,5090,5090
53,Total operating expenses,27559,42714,41807
54,Operating income (loss),"(10,224)",3047,2723
55,Nonoperating income (expense):,,,
56,Interest income,337,515,330
57,"Interest expense, net","(1,171)","(1,109)","(1,028)"
58,"Other income, net",155,152,167
59,"Total nonoperating expense, net",(679),(442),(531)
60,Income (loss) before income taxes,"(10,903)",2605,2192
61,Income tax provision (benefit),"(2,453)",633,534
62,Net income (loss),"(8,450)",1972,1658
63,"American Airlines, Inc. | Passenger",,,
64,Operating revenues:,,,
65,Total operating revenues,14518,42010,40676
66,"American Airlines, Inc. | Cargo",,,
67,Operating revenues:,,,
68,Total operating revenues,769,863,1013
69,"American Airlines, Inc. | Other",,,
70,Operating revenues:,,,
71,Total operating revenues,"$ 2,048","$ 2,888","$ 2,841"
