,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Operating revenues:,,,
1,Total operating revenues,"$ 44,541","$ 42,622","$ 40,142"
2,Operating expenses:,,,
3,Aircraft fuel and related taxes,8053,6128,5071
4,"Salaries, wages and benefits",12251,11954,10967
5,Regional expenses,7133,6546,6044
6,"Maintenance, materials and repairs",2050,1959,1834
7,Other rent and landing fees,1900,1806,1772
8,Aircraft rent,1264,1197,1203
9,Selling expenses,1520,1477,1323
10,Depreciation and amortization,1839,1702,1525
11,"Special items, net",787,712,709
12,Other,5088,4910,4634
13,Total operating expenses,41885,38391,35082
14,Operating income,2656,4231,5060
15,Nonoperating income (expense):,,,
16,Interest income,118,94,63
17,"Interest expense, net","(1,056)","(1,053)",(991)
18,"Other income, net",166,123,20
19,"Total nonoperating expense, net",(772),(836),(908)
20,Income before income taxes,1884,3395,4152
21,Income tax provision,472,2113,1568
22,Net income,"$ 1,412","$ 1,282","$ 2,584"
23,Earnings per common share:,,,
24,Basic (in dollars per share),$ 3.04,$ 2.62,$ 4.68
25,Diluted (in dollars per share),$ 3.03,$ 2.61,$ 4.65
26,Weighted average shares outstanding:,,,
27,Basic (in shares),464236,489164,552308
28,Diluted (in shares),465660,491692,556099
29,Cash dividends declared per common share,$ 0.4,$ 0.4,$ 0.4
30,Passenger [Member],,,
31,Operating revenues:,,,
32,Total operating revenues,"$ 40,676","$ 39,131","$ 37,045"
33,Cargo [Member],,,
34,Operating revenues:,,,
35,Total operating revenues,1013,890,785
36,Other [Member],,,
37,Operating revenues:,,,
38,Total operating revenues,2852,2601,2312
39,"American Airlines, Inc. [Member]",,,
40,Operating revenues:,,,
41,Total operating revenues,44530,42610,40125
42,Operating expenses:,,,
43,Aircraft fuel and related taxes,8053,6128,5071
44,"Salaries, wages and benefits",12240,11942,10958
45,Regional expenses,7064,6572,6009
46,"Maintenance, materials and repairs",2050,1959,1834
47,Other rent and landing fees,1900,1806,1772
48,Aircraft rent,1264,1197,1203
49,Selling expenses,1520,1477,1323
50,Depreciation and amortization,1839,1702,1525
51,"Special items, net",787,712,709
52,Other,5090,4910,4641
53,Total operating expenses,41807,38405,35045
54,Operating income,2723,4205,5080
55,Nonoperating income (expense):,,,
56,Interest income,330,215,104
57,"Interest expense, net","(1,028)",(988),(906)
58,"Other income, net",167,123,18
59,"Total nonoperating expense, net",(531),(650),(784)
60,Income before income taxes,2192,3555,4296
61,Income tax provision,534,2270,1607
62,Net income,1658,1285,2689
63,"American Airlines, Inc. [Member] | Passenger [Member]",,,
64,Operating revenues:,,,
65,Total operating revenues,40676,39131,37045
66,"American Airlines, Inc. [Member] | Cargo [Member]",,,
67,Operating revenues:,,,
68,Total operating revenues,1013,890,785
69,"American Airlines, Inc. [Member] | Other [Member]",,,
70,Operating revenues:,,,
71,Total operating revenues,"$ 2,841","$ 2,589","$ 2,295"
