,"Consolidated Statements Of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues,,,
1,Mainline passenger,"$ 20,218","$ 18,743","$ 17,947"
2,Regional passenger,3131,2914,2724
3,Cargo,685,675,709
4,Other,2709,2523,2599
5,Total operating revenues,26743,24855,23979
6,Operating expenses,,,
7,Aircraft fuel and related taxes,7839,7705,7358
8,"Salaries, wages and benefits",5460,6217,6361
9,Regional expenses,3326,3028,3009
10,"Maintenance, materials and repairs",1260,1158,1039
11,Other rent and landing fees,1152,1083,1194
12,Aircraft rent,768,553,645
13,Selling expenses,1158,1058,1102
14,Depreciation and amortization,853,845,915
15,"Special items, net",559,386,756
16,Other,2969,2674,2637
17,Total operating expenses,25344,24707,25016
18,Operating income (loss),1399,148,"(1,037)"
19,Nonoperating income (expense),,,
20,Interest income,20,26,26
21,"Interest expense, net of capitalized interest",(856),(632),(811)
22,"Other, net",(88),221,(39)
23,"Total nonoperating expense, net",(924),(385),(824)
24,"Income (loss) before reorganization items, net",475,(237),"(1,861)"
25,"Reorganization items, net","(2,655)","(2,208)",(118)
26,Income (loss) before income taxes,"(2,180)","(2,445)","(1,979)"
27,Income tax provision (benefit),(346),(569),0
28,Net income (loss),"(1,834)","(1,876)","(1,979)"
29,Earnings (loss) per share,,,
30,Basic (earnings per share),$ (11.25),$ (14.98),$ (15.83)
31,Diluted (earnings per share),$ (11.25),$ (14.98),$ (15.83)
32,Weighted average shares outstanding (in thousands),,,
33,Basic (in shares),163046,125231,124985
34,Diluted (in shares),163046,125231,124985
35,AA [Member],,,
36,Revenues,,,
37,Mainline passenger,19594,18743,17947
38,Regional passenger,2927,2914,2724
39,Cargo,676,675,709
40,Other,2563,2493,2577
41,Total operating revenues,25760,24825,23957
42,Operating expenses,,,
43,Aircraft fuel and related taxes,7628,7705,7358
44,"Salaries, wages and benefits",5267,6208,6353
45,Regional expenses,3074,3049,3099
46,"Maintenance, materials and repairs",1222,1158,1038
47,Other rent and landing fees,1117,1083,1194
48,Aircraft rent,743,554,645
49,Selling expenses,1128,1059,1103
50,Depreciation and amortization,830,845,915
51,"Special items, net",282,386,756
52,Other,2935,2696,2650
53,Total operating expenses,24226,24743,25111
54,Operating income (loss),1534,82,"(1,154)"
55,Nonoperating income (expense),,,
56,Interest income,20,25,25
57,"Interest expense, net of capitalized interest",(700),(633),(672)
58,"Related party interest, net",(10),(13),(14)
59,"Other, net",(84),223,(34)
60,"Total nonoperating expense, net",(774),(398),(695)
61,"Income (loss) before reorganization items, net",760,(316),"(1,849)"
62,"Reorganization items, net","(2,640)","(2,179)",(116)
63,Income (loss) before income taxes,"(1,880)","(2,495)","(1,965)"
64,Income tax provision (benefit),(354),(569),0
65,Net income (loss),"$ (1,526)","$ (1,926)","$ (1,965)"
