,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Operating revenues:,,,
1,Mainline passenger,"$ 29,238","$ 27,909","$ 29,037"
2,Regional passenger,6895,6670,6475
3,Cargo,800,700,760
4,Other,5274,4901,4718
5,Total operating revenues,42207,40180,40990
6,Operating expenses:,,,
7,Aircraft fuel and related taxes,6128,5071,6226
8,"Salaries, wages and benefits",11816,10890,9524
9,Regional expenses,6546,6044,5983
10,"Maintenance, materials and repairs",1959,1834,1889
11,Other rent and landing fees,1806,1772,1731
12,Aircraft rent,1197,1203,1250
13,Selling expenses,1477,1323,1394
14,Depreciation and amortization,1702,1525,1364
15,"Special items, net",712,709,1051
16,Other,4806,4525,4374
17,Total operating expenses,38149,34896,34786
18,Operating income,4058,5284,6204
19,Nonoperating income (expense):,,,
20,Interest income,94,63,39
21,"Interest expense, net","(1,053)",(991),(880)
22,"Other, net",(15),(57),(747)
23,"Total nonoperating expense, net",(974),(985),"(1,588)"
24,Income before income taxes,3084,4299,4616
25,Income tax provision (benefit),1165,1623,"(2,994)"
26,Net income,"$ 1,919","$ 2,676","$ 7,610"
27,Earnings per common share:,,,
28,Basic (in dollars per share),$ 3.92,$ 4.85,$ 11.39
29,Diluted (in dollars per share),$ 3.90,$ 4.81,$ 11.07
30,Weighted average shares outstanding (in thousands):,,,
31,Basic (in shares),489164,552308,668393
32,Diluted (in shares),491692,556099,687355
33,Cash dividends declared per common share,$ 0.40,$ 0.40,$ 0.40
34,"American Airlines, Inc. [Member]",,,
35,Operating revenues:,,,
36,Mainline passenger,"$ 29,238","$ 27,909","$ 29,037"
37,Regional passenger,6895,6670,6475
38,Cargo,800,700,760
39,Other,5262,4884,4666
40,Total operating revenues,42195,40163,40938
41,Operating expenses:,,,
42,Aircraft fuel and related taxes,6128,5071,6226
43,"Salaries, wages and benefits",11804,10881,9514
44,Regional expenses,6572,6009,5952
45,"Maintenance, materials and repairs",1959,1834,1889
46,Other rent and landing fees,1806,1772,1731
47,Aircraft rent,1197,1203,1250
48,Selling expenses,1477,1323,1394
49,Depreciation and amortization,1702,1525,1364
50,"Special items, net",712,709,1051
51,Other,4806,4532,4378
52,Total operating expenses,38163,34859,34749
53,Operating income,4032,5304,6189
54,Nonoperating income (expense):,,,
55,Interest income,215,104,49
56,"Interest expense, net",(988),(906),(796)
57,"Other, net",(15),(59),(774)
58,"Total nonoperating expense, net",(788),(861),"(1,521)"
59,Income before income taxes,3244,4443,4668
60,Income tax provision (benefit),1322,1662,"(3,452)"
61,Net income,"$ 1,922","$ 2,781","$ 8,120"
