,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues,,,
1,Passenger -American Airlines,"$ 18,743","$ 17,947","$ 16,760"
2,-Regional Affiliates,2914,2724,2327
3,Cargo,669,703,672
4,Other revenues,2529,2605,2411
5,Total operating revenues,24855,23979,22170
6,Expenses,,,
7,Aircraft fuel,8717,8304,6400
8,"Wages, salaries and benefits",6897,7053,6847
9,Other rentals and landing fees,1304,1432,1418
10,"Maintenance, materials and repairs",1400,1284,1329
11,Depreciation and amortization,1015,1086,1093
12,"Commissions, booking fees and credit card expense",1050,1062,976
13,Aircraft rentals,550,662,580
14,Food service,536,518,490
15,Special charges,387,725,0
16,Other operating expenses,2892,2907,2729
17,Total operating expenses,24748,25033,21862
18,Operating Income (Loss),107,"(1,054)",308
19,Other Income (Expense),,,
20,Interest income,26,26,26
21,Interest expense,(662),(826),(823)
22,Interest capitalized,50,40,31
23,Miscellaneous - net,242,(47),(48)
24,Other Income (Expense),(344),(807),(814)
25,"Income (Loss) Before Reorganization Items, Net",(237),"(1,861)",(506)
26,"Reorganization Items, Net","(2,208)",(118),0
27,Income (Loss) Before Income Taxes,"(2,445)","(1,979)",(506)
28,Income tax (benefit),(569),0,(35)
29,Net Earnings (Loss),"$ (1,876)","$ (1,979)",$ (471)
30,Earnings (Loss) Per Share,,,
31,Basic,$ (5.60),$ (5.91),$ (1.41)
32,Diluted,$ (5.60),$ (5.91),$ (1.41)
