,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Operating revenues:,,,
1,Total operating revenues,"$ 45,768","$ 44,541","$ 42,622"
2,Operating expenses:,,,
3,Aircraft fuel and related taxes,7526,8053,6128
4,"Salaries, wages and benefits",12609,12251,11954
5,Regional expenses,7501,7133,6546
6,"Maintenance, materials and repairs",2380,2050,1959
7,Other rent and landing fees,2055,1900,1806
8,Aircraft rent,1326,1264,1197
9,Selling expenses,1602,1520,1477
10,Depreciation and amortization,1982,1839,1702
11,"Special items, net",635,787,712
12,Other,5087,5088,4910
13,Total operating expenses,42703,41885,38391
14,Operating income,3065,2656,4231
15,Nonoperating income (expense):,,,
16,Interest income,127,118,94
17,"Interest expense, net","(1,095)","(1,056)","(1,053)"
18,"Other income, net",159,166,123
19,"Total nonoperating expense, net",(809),(772),(836)
20,Income before income taxes,2256,1884,3395
21,Income tax provision,570,472,2113
22,Net income,"$ 1,686","$ 1,412","$ 1,282"
23,Earnings per common share:,,,
24,Basic (in dollars per share),$ 3.80,$ 3.04,$ 2.62
25,Diluted (in dollars per share),$ 3.79,$ 3.03,$ 2.61
26,Weighted average shares outstanding:,,,
27,Basic (in shares),443363,464236,489164
28,Diluted (in shares),444269,465660,491692
29,Cash dividends declared per common share (in dollars per share),$ 0.40,$ 0.40,$ 0.40
30,Passenger [Member],,,
31,Operating revenues:,,,
32,Total operating revenues,"$ 42,010","$ 40,676","$ 39,131"
33,Cargo [Member],,,
34,Operating revenues:,,,
35,Total operating revenues,863,1013,890
36,Other [Member],,,
37,Operating revenues:,,,
38,Total operating revenues,2895,2852,2601
39,"American Airlines, Inc. [Member]",,,
40,Operating revenues:,,,
41,Total operating revenues,45761,44530,42610
42,Operating expenses:,,,
43,Aircraft fuel and related taxes,7526,8053,6128
44,"Salaries, wages and benefits",12600,12240,11942
45,Regional expenses,7518,7064,6572
46,"Maintenance, materials and repairs",2380,2050,1959
47,Other rent and landing fees,2055,1900,1806
48,Aircraft rent,1326,1264,1197
49,Selling expenses,1602,1520,1477
50,Depreciation and amortization,1982,1839,1702
51,"Special items, net",635,787,712
52,Other,5090,5090,4910
53,Total operating expenses,42714,41807,38405
54,Operating income,3047,2723,4205
55,Nonoperating income (expense):,,,
56,Interest income,515,330,215
57,"Interest expense, net","(1,109)","(1,028)",(988)
58,"Other income, net",152,167,123
59,"Total nonoperating expense, net",(442),(531),(650)
60,Income before income taxes,2605,2192,3555
61,Income tax provision,633,534,2270
62,Net income,1972,1658,1285
63,"American Airlines, Inc. [Member] | Passenger [Member]",,,
64,Operating revenues:,,,
65,Total operating revenues,42010,40676,39131
66,"American Airlines, Inc. [Member] | Cargo [Member]",,,
67,Operating revenues:,,,
68,Total operating revenues,863,1013,890
69,"American Airlines, Inc. [Member] | Other [Member]",,,
70,Operating revenues:,,,
71,Total operating revenues,"$ 2,888","$ 2,841","$ 2,589"
