,"Consolidated Statements of Operations - American Airlines Group Inc. - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - American Airlines Group Inc. - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Operating revenues:,,,
1,Total operating revenues,"$ 48,971","$ 29,882","$ 17,337"
2,Operating expenses:,,,
3,Aircraft fuel and related taxes,13791,6792,3402
4,"Salaries, wages and benefits",12972,11817,11229
5,Regional expenses,4385,3204,2962
6,"Maintenance, materials and repairs",2684,1979,1585
7,Other rent and landing fees,2730,2619,2004
8,Aircraft rent,1395,1425,1341
9,Selling expenses,1815,1098,666
10,Depreciation and amortization,1977,2019,2040
11,"Special items, net",193,"(4,006)",(657)
12,Other,5422,3994,3186
13,Total operating expenses,47364,30941,27758
14,Operating income (loss),1607,"(1,059)","(10,421)"
15,Nonoperating income (expense):,,,
16,Interest income,216,18,41
17,"Interest expense, net","(1,962)","(1,800)","(1,227)"
18,"Other income, net",325,293,154
19,"Total nonoperating expense, net","(1,421)","(1,489)","(1,032)"
20,Income (loss) before income taxes,186,"(2,548)","(11,453)"
21,Income tax provision (benefit),59,(555),"(2,568)"
22,Net income (loss),$ 127,"$ (1,993)","$ (8,885)"
23,Earnings (loss) per common share:,,,
24,Basic (in dollars per share),$ 0.20,$ (3.09),$ (18.36)
25,Diluted (in dollars per share),$ 0.19,$ (3.09),$ (18.36)
26,Weighted average shares outstanding (in thousands):,,,
27,Basic (in shares),650345,644015,483888
28,Diluted (in shares),655122,644015,483888
29,Passenger,,,
30,Operating revenues:,,,
31,Total operating revenues,"$ 44,568","$ 26,063","$ 14,518"
32,Cargo,,,
33,Operating revenues:,,,
34,Total operating revenues,1233,1314,769
35,Other,,,
36,Operating revenues:,,,
37,Total operating revenues,"$ 3,170","$ 2,505","$ 2,050"
