,0,1,2,3,4
0,[1],Net earnings per average equivalent Class B share outstanding are equal to one-fifteen-hundredth of the equivalent Class A amount. See Note 22.,,,
1,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
3,Revenues:,,,,
4,Leasing revenues,,"$ 8,416","$ 7,514","$ 5,988"
5,Total revenues,,364482,302020,276185
6,Investment and derivative contract gains (losses),,74855,"(67,899)",78542
7,Costs and expenses:,,,,
8,Interest expense,,5003,4352,4172
9,Total costs and expenses,,321144,266484,243752
10,Earnings (loss) before income taxes and equity method earnings,,118193,"(32,363)",110975
11,Equity method earnings,,1973,1863,886
12,Earnings (loss) before income taxes,,120166,"(30,500)",111861
13,Income tax expense (benefit),,23019,"(8,502)",20912
14,Net earnings (loss),,97147,"(21,998)",90949
15,Earnings attributable to noncontrolling interests,,924,761,1012
16,Net earnings (loss) attributable to Berkshire Hathaway shareholders,,"$ 96,223","$ (22,759)","$ 89,937"
17,Equivalent Class A [Member],,,,
18,Earnings per share:,,,,
19,Net earnings (loss) per average equivalent,,"$ 66,412","$ (15,494)","$ 59,554"
20,Average equivalent shares outstanding,,1448880,1468876,1510180
21,Equivalent Class B [Member],,,,
22,Earnings per share:,,,,
23,Net earnings (loss) per average equivalent,[1],$ 44.27,$ (10.33),$ 39.70
24,Average equivalent shares outstanding,,2173319709,2203313642,2265269867
25,Insurance and Other [Member],,,,
26,Revenues:,,,,
27,Insurance premiums earned,,"$ 83,403","$ 74,576","$ 69,460"
28,Sales and service revenues,,155687,157518,145043
29,Leasing revenues,,8416,7514,5988
30,"Interest, dividend and other investment income",,15561,10263,7465
31,Total revenues,,263067,249871,227956
32,Costs and expenses:,,,,
33,Insurance losses and loss adjustment expenses,,57187,57646,49964
34,"Life, annuity and health benefits",,4029,5243,5824
35,Insurance underwriting expenses,,15270,11706,12559
36,Cost of sales and services,,122569,124319,114138
37,Cost of leasing,,6037,5550,4201
38,"Selling, general and administrative expenses",,22605,19506,18843
39,Interest expense,,1258,1187,1086
40,Total costs and expenses,,228955,225157,206615
41,"Railroad, Utilities and Energy [Member]",,,,
42,Revenues:,,,,
43,Freight rail transportation revenues,,23791,25802,23177
44,Utility and energy operating revenues,,72693,21023,18891
45,Service revenues and other income,,4931,5324,6161
46,Total revenues,,101415,52149,48229
47,Costs and expenses:,,,,
48,Freight rail transportation expenses,,16464,17282,14477
49,Utilities and energy cost of sales and other expenses,,67964,15896,13959
50,Other expenses,,4016,4984,5615
51,Interest expense,,3745,3165,3086
52,Total costs and expenses,,"$ 92,189","$ 41,327","$ 37,137"
53,,,,,
54,[1] Net earnings per average equivalent Class B share outstanding are equal to one-fifteen-hundredth of the equivalent Class A amount. See Note 22.,[1] Net earnings per average equivalent Class B share outstanding are equal to one-fifteen-hundredth of the equivalent Class A amount. See Note 22.,[1] Net earnings per average equivalent Class B share outstanding are equal to one-fifteen-hundredth of the equivalent Class A amount. See Note 22.,[1] Net earnings per average equivalent Class B share outstanding are equal to one-fifteen-hundredth of the equivalent Class A amount. See Note 22.,
