,0,1,2,3,4
0,[1],"Average shares outstanding and net earnings per share are shown on an equivalent Class A common stock basis. Equivalent Class B shares outstanding are 1,500 times the equivalent Class A amount. Net earnings per equivalent Class B share outstanding are one-fifteen-hundredth (1/1,500) of the equivalent Class A amount or $9.77 for 2015, $8.06 for 2014 and $7.90 for 2013.",,,
1,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
3,Revenues:,,,,
4,Sales and service revenues,,"$ 112,400","$ 102,200","$ 97,600"
5,Investment gains/losses,,9373,3575,4065
6,Total revenues,,210821,194673,182150
7,Costs and expenses:,,,,
8,Interest expense,,3515,3253,2801
9,Total costs and expenses,,175875,166568,153354
10,Earnings before income taxes,,34946,28105,28796
11,Income tax expense,,10532,7935,8951
12,Net earnings,,24414,20170,19845
13,Less: Earnings attributable to noncontrolling interests,,331,298,369
14,Net earnings attributable to Berkshire Hathaway shareholders,,"$ 24,083","$ 19,872","$ 19,476"
15,Class A [Member],,,,
16,Net earnings per share attributable to Berkshire Hathaway shareholders:,,,,
17,Net earnings per share attributable to Berkshire Hathaway shareholders,[1],"$ 14,656","$ 12,092","$ 11,850"
18,Average equivalent Class A shares outstanding,[1],1643183,1643456,1643613
19,Insurance and Other [Member],,,,
20,Revenues:,,,,
21,Insurance premiums earned,,"$ 41,294","$ 41,253","$ 36,684"
22,Sales and service revenues,,107001,97097,92993
23,"Interest, dividend and other investment income",,5235,5026,4934
24,Investment gains/losses,,9363,3503,3881
25,Total revenues,,162893,146879,138492
26,Costs and expenses:,,,,
27,Insurance losses and loss adjustment expenses,,26527,26406,21275
28,"Life, annuity and health insurance benefits",,5413,5181,5072
29,Insurance underwriting expenses,,7517,6998,7248
30,Cost of sales and services,,87029,78873,75953
31,"Selling, general and administrative expenses",,13723,12198,11732
32,Interest expense,,460,419,395
33,Total costs and expenses,,140669,130075,121675
34,"Railroad, Utilities and Energy [Member]",,,,
35,Revenues:,,,,
36,Total revenues,,40004,40690,34757
37,Costs and expenses:,,,,
38,Cost of sales and operating expenses,,27650,29378,25157
39,Interest expense,,2653,2378,1865
40,Total costs and expenses,,30303,31756,27022
41,Finance and Financial Products [Member],,,,
42,Revenues:,,,,
43,Sales and service revenues,,5430,5094,4635
44,"Interest, dividend and other investment income",,1510,1432,1474
45,Investment gains/losses,,10,72,184
46,Derivative gains/losses,,974,506,2608
47,Total revenues,,7924,7104,8901
48,Costs and expenses:,,,,
49,Cost of sales and services,,2915,2758,2566
50,"Selling, general and administrative expenses",,1586,1523,1550
51,Interest expense,,402,456,541
52,Total costs and expenses,,"$ 4,903","$ 4,737","$ 4,657"
53,,,,,
54,"[1] Average shares outstanding and net earnings per share are shown on an equivalent Class A common stock basis. Equivalent Class B shares outstanding are 1,500 times the equivalent Class A amount. Net earnings per equivalent Class B share outstanding are one-fifteen-hundredth (1/1,500) of the equivalent Class A amount or $9.77 for 2015, $8.06 for 2014 and $7.90 for 2013.","[1] Average shares outstanding and net earnings per share are shown on an equivalent Class A common stock basis. Equivalent Class B shares outstanding are 1,500 times the equivalent Class A amount. Net earnings per equivalent Class B share outstanding are one-fifteen-hundredth (1/1,500) of the equivalent Class A amount or $9.77 for 2015, $8.06 for 2014 and $7.90 for 2013.","[1] Average shares outstanding and net earnings per share are shown on an equivalent Class A common stock basis. Equivalent Class B shares outstanding are 1,500 times the equivalent Class A amount. Net earnings per equivalent Class B share outstanding are one-fifteen-hundredth (1/1,500) of the equivalent Class A amount or $9.77 for 2015, $8.06 for 2014 and $7.90 for 2013.","[1] Average shares outstanding and net earnings per share are shown on an equivalent Class A common stock basis. Equivalent Class B shares outstanding are 1,500 times the equivalent Class A amount. Net earnings per equivalent Class B share outstanding are one-fifteen-hundredth (1/1,500) of the equivalent Class A amount or $9.77 for 2015, $8.06 for 2014 and $7.90 for 2013.","[1] Average shares outstanding and net earnings per share are shown on an equivalent Class A common stock basis. Equivalent Class B shares outstanding are 1,500 times the equivalent Class A amount. Net earnings per equivalent Class B share outstanding are one-fifteen-hundredth (1/1,500) of the equivalent Class A amount or $9.77 for 2015, $8.06 for 2014 and $7.90 for 2013."
