,0,1,2,3,4
0,[1],"Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly, net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount. See Note 21.",,,
1,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
3,Revenues:,,,,
4,Sales and service revenues,,"$ 175,445",,
5,Total revenues,,247837,"$ 239,933","$ 215,114"
6,Investment and derivative contract gains (losses):,,,,
7,Investment gains (losses),,"(22,155)",1410,7553
8,Derivative contract gains (losses),,(300),718,751
9,Investment and derivative gains/losses,,"(22,455)",2128,8304
10,Costs and expenses:,,,,
11,Interest expense,,3853,4386,3741
12,Total costs and expenses,,219214,221237,190860
13,Earnings before income taxes and equity method earnings (losses),,6168,20824,32558
14,Equity method earnings (losses),,"(2,167)",3014,1109
15,Earnings before income taxes,,4001,23838,33667
16,Income tax expense (benefit),,(321),"(21,515)",9240
17,Net earnings,,4322,45353,24427
18,Earnings attributable to noncontrolling interests,,301,413,353
19,Net earnings attributable to Berkshire Hathaway shareholders,,"$ 4,021","$ 44,940","$ 24,074"
20,Equivalent Class A [Member],,,,
21,Costs and expenses:,,,,
22,Net earnings per average equivalent share,,"$ 2,446","$ 27,326","$ 14,645"
23,Average equivalent shares outstanding,,1643795,1644615,1643826
24,Equivalent Class B [Member],,,,
25,Costs and expenses:,,,,
26,Net earnings per average equivalent share,[1],$ 1.63,$ 18.22,$ 9.76
27,Average equivalent shares outstanding,,2465692368,2466923163,2465739654
28,Insurance and Other [Member],,,,
29,Revenues:,,,,
30,Insurance premiums earned,,"$ 57,418","$ 60,597","$ 45,881"
31,Sales and service revenues,,133336,130343,123053
32,Leasing revenues,,5732,2452,2553
33,"Interest, dividend and other investment income",,7678,6536,6180
34,Total revenues,,204164,199928,177667
35,Costs and expenses:,,,,
36,Insurance losses and loss adjustment expenses,,39906,48891,30906
37,"Life, annuity and health insurance benefits",,5699,5618,5131
38,Insurance underwriting expenses,,9793,9321,7713
39,Cost of sales and services,,106083,104343,97867
40,Cost of leasing,,4061,1455,1335
41,"Selling, general and administrative expenses",,18238,19189,17973
42,Interest expense,,1035,1132,1099
43,Total costs and expenses,,184815,189949,162024
44,Railroad [Member],,,,
45,Revenues:,,,,
46,Total revenues,,23703,21080,19683
47,Costs and expenses:,,,,
48,Freight rail transportation expenses,,16045,14031,13134
49,Utilities and Energy [Member],,,,
50,Revenues:,,,,
51,Sales and service revenues,,15555,15155,14621
52,Costs and expenses:,,,,
53,Cost of sales and other expenses,,11641,10772,10471
54,"Railroad, Utilities and Energy [Member]",,,,
55,Revenues:,,,,
56,Service revenues and other income,,4415,3770,3143
57,Total revenues,,43673,40005,37447
58,Costs and expenses:,,,,
59,Other expenses,,3895,3231,2589
60,Interest expense,,2818,3254,2642
61,Total costs and expenses,,"$ 34,399","$ 31,288","$ 28,836"
62,,,,,
63,"[1] Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly, net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount. See Note 21.","[1] Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly, net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount. See Note 21.","[1] Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly, net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount. See Note 21.","[1] Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly, net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount. See Note 21.",
