,0,1,2,3,4,5,6
0,[1],"Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $4.14 per share for 2011, $5.29 per share for 2010 and $3.46 per share for 2009.",,,,,
1,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,Revenues:,,,,,,
4,Investment gains/losses,"$ 2,182",,"$ 4,058",,$ 318,
5,Other-than-temporary impairment losses on investments,(908),,"(1,973)",,"(3,155)",
6,Total revenues,143688,,136185,,112493,
7,Costs and expenses:,,,,,,
8,Total costs and expenses,128374,,117134,,100941,
9,Earnings before income taxes,15314,,19051,,11552,
10,Income tax expense,4568,,5607,,3538,
11,Earnings from equity method investments,,,50,,427,
12,Net earnings,10746,,13494,,8441,
13,Less: Earnings attributable to noncontrolling interests,492,,527,,386,
14,Net earnings attributable to Berkshire Hathaway,10254,,12967,,8055,
15,Average common shares outstanding,1649891,[1],1635661,[1],1551174,[1]
16,Class A [Member],,,,,,
17,Net earnings per share attributable to Berkshire Hathaway shareholders:,,,,,,
18,Net earnings per share attributable to Berkshire Hathaway shareholders,"$ 6,215.00",[1],"$ 7,928.00",[1],"$ 5,193.00",[1]
19,Insurance and Other [Member],,,,,,
20,Revenues:,,,,,,
21,Insurance premiums earned,32075,,30749,,27884,
22,Sales and service revenues,72803,,67225,,62555,
23,"Interest, dividend and other investment income",4792,,5215,,5531,
24,Investment gains/losses,1973,,4044,,358,
25,Other-than-temporary impairment losses on investments,(908),,"(1,973)",,"(3,155)",
26,Total revenues,110735,,105260,,93173,
27,Costs and expenses:,,,,,,
28,Insurance losses and loss adjustment expenses,20829,,18087,,18251,
29,"Life, annuity and health insurance benefits",4879,,4453,,1937,
30,Insurance underwriting expenses,6119,,6196,,6236,
31,Cost of sales and services,59839,,55585,,52647,
32,"Selling, general and administrative expenses",8670,,7704,,8117,
33,Interest expense,308,,278,,189,
34,Total costs and expenses,100644,,92303,,87377,
35,"Railroad, Utilities and Energy [Member]",,,,,,
36,Revenues:,,,,,,
37,Operating revenues,30721,,26186,,11204,
38,Other,118,,178,,239,
39,Total revenues,30839,,26364,,11443,
40,Costs and expenses:,,,,,,
41,Cost of sales and operating expenses,22736,,19637,,8739,
42,Interest expense,1703,,1577,,1176,
43,Total costs and expenses,24439,,21214,,9915,
44,Finance and Financial Products [Member],,,,,,
45,Revenues:,,,,,,
46,"Interest, dividend and other investment income",1618,,1683,,1600,
47,Investment gains/losses,209,,14,,(40),
48,Derivative gains/losses,"(2,104)",,261,,3624,
49,Other,2391,,2603,,2693,
50,Total revenues,2114,,4561,,7877,
51,Costs and expenses:,,,,,,
52,Interest expense,653,,703,,627,
53,Other,2638,,2914,,3022,
54,Total costs and expenses,"$ 3,291",,"$ 3,617",,"$ 3,649",
55,,,,,,,
56,"[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $4.14 per share for 2011, $5.29 per share for 2010 and $3.46 per share for 2009.","[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $4.14 per share for 2011, $5.29 per share for 2010 and $3.46 per share for 2009.","[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $4.14 per share for 2011, $5.29 per share for 2010 and $3.46 per share for 2009.","[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $4.14 per share for 2011, $5.29 per share for 2010 and $3.46 per share for 2009.","[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $4.14 per share for 2011, $5.29 per share for 2010 and $3.46 per share for 2009.","[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $4.14 per share for 2011, $5.29 per share for 2010 and $3.46 per share for 2009.","[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $4.14 per share for 2011, $5.29 per share for 2010 and $3.46 per share for 2009."
