,0,1,2,3,4
0,[1],"Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly, net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount. See Note 21.",,,
1,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
3,Revenues:,,,,
4,Leasing revenues,,"$ 5,988","$ 5,209","$ 5,856"
5,Total revenues,,276094,245510,254616
6,Investment and derivative contract gains,,78542,40746,72607
7,Costs and expenses:,,,,
8,Interest expense,,4172,4083,3961
9,Total costs and expenses,,243945,231289,225703
10,Earnings before income taxes and equity method earnings,,110691,54967,101520
11,Equity method earnings,,995,726,1176
12,Earnings before income taxes,,111686,55693,102696
13,Income tax expense,,20879,12440,20904
14,Net earnings,,90807,43253,81792
15,Earnings attributable to noncontrolling interests,,1012,732,375
16,Net earnings attributable to Berkshire Hathaway shareholders,,"$ 89,795","$ 42,521","$ 81,417"
17,Equivalent Class A [Member],,,,
18,Costs and expenses:,,,,
19,Net earnings per average equivalent share,,"$ 59,460","$ 26,668","$ 49,828"
20,Average equivalent shares outstanding,,1510180,1594469,1633946
21,Equivalent Class B [Member],,,,
22,Costs and expenses:,,,,
23,Net earnings per average equivalent share,[1],$ 39.64,$ 17.78,$ 33.22
24,Average equivalent shares outstanding,,2265269867,2391703454,2450919020
25,Insurance and Other [Member],,,,
26,Revenues:,,,,
27,Insurance premiums earned,,"$ 69,478","$ 63,401","$ 61,078"
28,Sales and service revenues,,145043,127044,134989
29,Leasing revenues,,5988,5209,5856
30,"Interest, dividend and other investment income",,7465,8092,9240
31,Total revenues,,227974,203746,211163
32,Costs and expenses:,,,,
33,Insurance losses and loss adjustment expenses,,49964,43951,44456
34,"Life, annuity and health insurance benefits",,6007,5812,4986
35,Insurance underwriting expenses,,12569,12798,11200
36,Cost of sales and services,,114138,101091,107041
37,Cost of leasing,,4201,3520,4003
38,"Selling, general and administrative expenses",,18843,19809,19226
39,Goodwill and intangible asset impairments,,,10671,96
40,Interest expense,,1086,1105,1056
41,Total costs and expenses,,206808,198757,192064
42,"Railroad, Utilities and Energy [Member]",,,,
43,Revenues:,,,,
44,Freight rail transportation revenues,,23177,20750,23357
45,Energy operating revenues,,18891,15540,15353
46,Service revenues and other income,,6052,5474,4743
47,Total revenues,,48120,41764,43453
48,Costs and expenses:,,,,
49,Expenses,,14477,13120,15436
50,Cost of sales and other expenses,,13959,11638,11296
51,Other expenses,,5615,4796,4002
52,Interest expense,,3086,2978,2905
53,Total costs and expenses,,"$ 37,137","$ 32,532","$ 33,639"
54,,,,,
55,"[1] Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly, net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount. See Note 21.","[1] Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly, net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount. See Note 21.","[1] Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly, net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount. See Note 21.","[1] Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly, net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount. See Note 21.",
