,0,1,2,3,4,5,6
0,[1],"Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $5.98 per share for 2012, $4.14 per share for 2011 and $5.29 per share for 2010.",,,,,
1,"Consolidated Statements of Earnings (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Revenues:,,,,,,
4,Investment gains/losses,"$ 1,799",,"$ 2,182",,"$ 4,058",
5,Other-than-temporary impairment losses on investments,(337),,(908),,"(1,973)",
6,Total revenues,162463,,143688,,136185,
7,Costs and expenses:,,,,,,
8,Total costs and expenses,140227,,128374,,117134,
9,Earnings before income taxes,22236,,15314,,19051,
10,Income tax expense,6924,,4568,,5607,
11,Earnings from equity method investments,,,,,50,
12,Net earnings,15312,,10746,,13494,
13,Less: Earnings attributable to noncontrolling interests,488,,492,,527,
14,Net earnings attributable to Berkshire Hathaway shareholders,14824,,10254,,12967,
15,Average common shares outstanding,1651294,[1],1649891,[1],1635661,[1]
16,Class A [Member],,,,,,
17,Net earnings per share attributable to Berkshire Hathaway shareholders:,,,,,,
18,Net earnings per share attributable to Berkshire Hathaway shareholders,"$ 8,977.00",[1],"$ 6,215.00",[1],"$ 7,928.00",[1]
19,Insurance and Other [Member],,,,,,
20,Revenues:,,,,,,
21,Insurance premiums earned,34545,,32075,,30749,
22,Sales and service revenues,83268,,72803,,67225,
23,"Interest, dividend and other investment income",4534,,4792,,5215,
24,Investment gains/losses,1327,,1973,,4044,
25,Other-than-temporary impairment losses on investments,(337),,(908),,"(1,973)",
26,Total revenues,123337,,110735,,105260,
27,Costs and expenses:,,,,,,
28,Insurance losses and loss adjustment expenses,20113,,20829,,18087,
29,"Life, annuity and health insurance benefits",5114,,4879,,4453,
30,Insurance underwriting expenses,7693,,6119,,6196,
31,Cost of sales and services,67536,,59839,,55585,
32,"Selling, general and administrative expenses",10503,,8670,,7704,
33,Interest expense,397,,308,,278,
34,Total costs and expenses,111356,,100644,,92303,
35,"Railroad, Utilities and Energy [Member]",,,,,,
36,Revenues:,,,,,,
37,Operating revenues,32383,,30721,,26186,
38,Other,199,,118,,178,
39,Total revenues,32582,,30839,,26364,
40,Costs and expenses:,,,,,,
41,Cost of sales and operating expenses,23816,,22736,,19637,
42,Interest expense,1745,,1703,,1577,
43,Total costs and expenses,25561,,24439,,21214,
44,Finance and Financial Products [Member],,,,,,
45,Revenues:,,,,,,
46,"Interest, dividend and other investment income",1572,,1618,,1683,
47,Investment gains/losses,472,,209,,14,
48,Derivative gains/losses,1963,,"(2,104)",,261,
49,Other,2537,,2391,,2603,
50,Total revenues,6544,,2114,,4561,
51,Costs and expenses:,,,,,,
52,Interest expense,602,,653,,703,
53,Other,2708,,2638,,2914,
54,Total costs and expenses,"$ 3,310",,"$ 3,291",,"$ 3,617",
55,,,,,,,
56,"[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $5.98 per share for 2012, $4.14 per share for 2011 and $5.29 per share for 2010.","[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $5.98 per share for 2012, $4.14 per share for 2011 and $5.29 per share for 2010.","[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $5.98 per share for 2012, $4.14 per share for 2011 and $5.29 per share for 2010.","[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $5.98 per share for 2012, $4.14 per share for 2011 and $5.29 per share for 2010.","[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $5.98 per share for 2012, $4.14 per share for 2011 and $5.29 per share for 2010.","[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $5.98 per share for 2012, $4.14 per share for 2011 and $5.29 per share for 2010.","[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $5.98 per share for 2012, $4.14 per share for 2011 and $5.29 per share for 2010."
