,0,1,2,3,4,5,6,7
0,[1],"Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per share attributable to Berkshire Hathaway shareholders shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $3.46 per share for 2009, $2.15 per share for 2008 and $5.70 per share for 2007 after giving effect to the 50-for-1 Class B stock split that became effective on January 21, 2010. See Note 19.",,,,,,
1,"Consolidated Statements of Earnings (USD $) In Millions, except Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
2,"Consolidated Statements of Earnings (USD $) In Millions, except Share data","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
3,Revenues:,,,,,,,
4,Total revenues,"$ 112,493",,"$ 107,786",,"$ 118,245",,
5,Costs and expenses:,,,,,,,
6,Total costs and expenses,100941,,100212,,98084,,
7,Earnings before income taxes and equity method earnings,11552,,7574,,20161,,
8,Income tax expense,3538,,1978,,6594,,
9,Earnings from equity method investments,427,,,,,,
10,Net earnings,8441,,5596,,13567,,
11,Less: Earnings attributable to noncontrolling interests,386,,602,,354,,
12,Net earnings attributable to Berkshire Hathaway,8055,,4994,,13213,,
13,Average common shares outstanding [1],1551174.00,[1],1548960.00,[1],1545751.00,[1],
14,Class A,,,,,,,
15,Net earnings per share attributable to Berkshire Hathaway shareholders:,,,,,,,
16,Net earnings per share attributable to Berkshire Hathaway shareholders [1],"$ 5,193",,"$ 3,224",,"$ 8,548",,
17,Class B,,,,,,,
18,Net earnings per share attributable to Berkshire Hathaway shareholders:,,,,,,,
19,Net earnings per share attributable to Berkshire Hathaway shareholders [1],$ 3.46,,$ 2.15,,$ 5.70,,
20,Insurance and Other [Member],,,,,,,
21,Revenues:,,,,,,,
22,Insurance premiums earned,27884,,25525,,31783,,
23,Sales and service revenues,62555,,65854,,58243,,
24,"Interest, dividend and other investment income",5245,,4966,,4979,,
25,Investment gains/losses,251,,1166,,5405,,
26,Other-than-temporary impairment losses on investments,"(3,155)",,"(1,813)",,,,
27,Total revenues,92780,,95698,,100410,,
28,Costs and expenses:,,,,,,,
29,Insurance losses and loss adjustment expenses,18251,,16259,,21010,,
30,Life and health insurance benefits,1838,,1840,,1786,,
31,Insurance underwriting expenses,6236,,4634,,5613,,
32,Cost of sales and services,52647,,54103,,47477,,
33,"Selling, general and administrative expenses",8117,,8052,,7098,,
34,Interest expense,130,,156,,164,,
35,Total costs and expenses,87219,,85044,,83148,,
36,Utilities and Energy [Member],,,,,,,
37,Revenues:,,,,,,,
38,Operating revenues,11204,,12668,,12376,,
39,Other,239,,1303,,252,,
40,Total revenues,11443,,13971,,12628,,
41,Costs and expenses:,,,,,,,
42,Cost of sales and operating expenses,8739,,9840,,9696,,
43,Interest expense,1176,,1168,,1158,,
44,Total costs and expenses,9915,,11008,,10854,,
45,Finance and Financial Products [Member],,,,,,,
46,Revenues:,,,,,,,
47,"Interest, dividend and other investment income",1886,,1790,,1717,,
48,Investment gains/losses,67,,7,,193,,
49,Derivative gains/losses,3624,,"(6,821)",,(89),,
50,Other,2693,,3141,,3386,,
51,Total revenues,8270,,"(1,883)",,5207,,
52,Costs and expenses:,,,,,,,
53,Interest expense,686,,639,,588,,
54,Other,3121,,3521,,3494,,
55,Total costs and expenses,"$ 3,807",,"$ 4,160",,"$ 4,082",,
56,,,,,,,,
