,0,1,2,3,4
0,[1],"Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly, net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount.",,,
1,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
3,Revenues:,,,,
4,Sales and service revenues,,"$ 166,733","$ 176,512","$ 175,445"
5,Leasing revenues,,5209,5856,
6,Total revenues,,245510,254616,247837
7,Investment and derivative contract gains/losses:,,40746,72607,"(22,455)"
8,Costs and expenses:,,,,
9,Interest expense,,4083,3961,3853
10,Total costs and expenses,,231289,225703,219214
11,Earnings before income taxes and equity method earnings (losses),,54967,101520,6168
12,Equity method earnings (losses),,726,1176,"(2,167)"
13,Earnings before income taxes,,55693,102696,4001
14,Income tax expense (benefit),,12440,20904,(321)
15,Net earnings,,43253,81792,4322
16,Earnings attributable to noncontrolling interests,,732,375,301
17,Net earnings attributable to Berkshire Hathaway shareholders,,"$ 42,521","$ 81,417","$ 4,021"
18,Equivalent Class A [Member],,,,
19,Costs and expenses:,,,,
20,Net earnings per average equivalent share,,"$ 26,668","$ 49,828","$ 2,446"
21,Average equivalent shares outstanding,,1594469,1633946,1643795
22,Equivalent Class B [Member],,,,
23,Costs and expenses:,,,,
24,Net earnings per average equivalent share,[1],$ 17.78,$ 33.22,$ 1.63
25,Average equivalent shares outstanding,,2391703454,2450919020,2465692368
26,Insurance and Other [Member],,,,
27,Revenues:,,,,
28,Insurance premiums earned,,"$ 63,401","$ 61,078","$ 57,418"
29,Sales and service revenues,,127044,134989,133336
30,Leasing revenues,,5209,5856,5732
31,"Interest, dividend and other investment income",,8092,9240,7678
32,Total revenues,,203746,211163,204164
33,Costs and expenses:,,,,
34,Insurance losses and loss adjustment expenses,,43951,44456,39906
35,"Life, annuity and health insurance benefits",,5812,4986,5699
36,Insurance underwriting expenses,,12798,11200,9793
37,Cost of sales and services,,101091,107041,106083
38,Cost of leasing,,3520,4003,4061
39,"Selling, general and administrative expenses",,19809,19226,17856
40,Goodwill and intangible asset impairments,,10671,96,382
41,Interest expense,,1105,1056,1035
42,Total costs and expenses,,198757,192064,184815
43,Freight Rail Transportation [Member],,,,
44,Revenues:,,,,
45,Total revenues,,20750,23357,23703
46,Costs and expenses:,,,,
47,Expenses,,13120,15436,16045
48,Utilities and Energy [Member],,,,
49,Revenues:,,,,
50,Sales and service revenues,,15540,15353,15555
51,Costs and expenses:,,,,
52,Cost of sales and other expenses,,11638,11296,11641
53,"Railroad, Utilities and Energy [Member]",,,,
54,Revenues:,,,,
55,Service revenues and other income,,5474,4743,4415
56,Total revenues,,41764,43453,43673
57,Costs and expenses:,,,,
58,Other expenses,,4796,4002,3895
59,Interest expense,,2978,2905,2818
60,Total costs and expenses,,"$ 32,532","$ 33,639","$ 34,399"
61,,,,,
62,"[1] Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly, net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount.","[1] Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly, net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount.","[1] Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly, net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount.","[1] Class B shares are economically equivalent to one-fifteen-hundredth of a Class A share. Accordingly, net earnings per average equivalent Class B share outstanding is equal to one-fifteen-hundredth of the equivalent Class A amount.",
