,0,1,2,3,4,5,6
0,[1],"Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $8.06 per share for 2014, $7.90 per share for 2013 and $5.98 per share for 2012.",,,,,
1,"Consolidated Statements of Earnings (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Revenues:,,,,,,
4,Sales and service revenues,"$ 102,200",,"$ 97,600",,"$ 85,800",
5,Investment gains/losses,3575,,4065,,1462,
6,Total revenues,194673,,182150,,162463,
7,Costs and expenses:,,,,,,
8,Total costs and expenses,166568,,153354,,140227,
9,Earnings before income taxes,28105,,28796,,22236,
10,Income tax expense,7935,,8951,,6924,
11,Net earnings,20170,,19845,,15312,
12,Less: Earnings attributable to noncontrolling interests,298,,369,,488,
13,Net earnings attributable to Berkshire Hathaway shareholders,19872,,19476,,14824,
14,Average common shares outstanding,1643456,[1],1643613,[1],1651294,[1]
15,Class A [Member],,,,,,
16,Net earnings per share attributable to Berkshire Hathaway shareholders:,,,,,,
17,Net earnings per share attributable to Berkshire Hathaway shareholders,"$ 12,092.00",[1],"$ 11,850.00",[1],"$ 8,977.00",[1]
18,Insurance and Other [Member],,,,,,
19,Revenues:,,,,,,
20,Insurance premiums earned,41253,,36684,,34545,
21,Sales and service revenues,97097,,92993,,81447,
22,"Interest, dividend and other investment income",5026,,4934,,4532,
23,Investment gains/losses,3503,,3881,,990,
24,Total revenues,146879,,138492,,121514,
25,Costs and expenses:,,,,,,
26,Insurance losses and loss adjustment expenses,26406,,21275,,20113,
27,"Life, annuity and health insurance benefits",5181,,5072,,5114,
28,Insurance underwriting expenses,6998,,7248,,7693,
29,Cost of sales and services,78873,,75953,,66419,
30,"Selling, general and administrative expenses",12198,,11732,,10307,
31,Interest expense,419,,395,,363,
32,Total costs and expenses,130075,,121675,,110009,
33,"Railroad, Utilities and Energy [Member]",,,,,,
34,Revenues:,,,,,,
35,Total revenues,40690,,34757,,32582,
36,Costs and expenses:,,,,,,
37,Cost of sales and operating expenses,29378,,25157,,23816,
38,Interest expense,2378,,1865,,1745,
39,Total costs and expenses,31756,,27022,,25561,
40,Finance and Financial Products [Member],,,,,,
41,Revenues:,,,,,,
42,Sales and service revenues,5094,,4635,,4358,
43,"Interest, dividend and other investment income",1432,,1474,,1574,
44,Investment gains/losses,72,,184,,472,
45,Derivative gains/losses,506,,2608,,1963,
46,Total revenues,7104,,8901,,8367,
47,Costs and expenses:,,,,,,
48,Cost of sales and services,2758,,2566,,2458,
49,"Selling, general and administrative expenses",1523,,1550,,1563,
50,Interest expense,456,,541,,636,
51,Total costs and expenses,"$ 4,737",,"$ 4,657",,"$ 4,657",
52,,,,,,,
53,"[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $8.06 per share for 2014, $7.90 per share for 2013 and $5.98 per share for 2012.","[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $8.06 per share for 2014, $7.90 per share for 2013 and $5.98 per share for 2012.","[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $8.06 per share for 2014, $7.90 per share for 2013 and $5.98 per share for 2012.","[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $8.06 per share for 2014, $7.90 per share for 2013 and $5.98 per share for 2012.","[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $8.06 per share for 2014, $7.90 per share for 2013 and $5.98 per share for 2012.","[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $8.06 per share for 2014, $7.90 per share for 2013 and $5.98 per share for 2012.","[1]  Average shares outstanding include average Class A common shares and average Class B common shares determined on an equivalent Class A common stock basis. Net earnings per common share attributable to Berkshire Hathaway shown above represents net earnings per equivalent Class A common share. Net earnings per Class B common share is equal to one-fifteen-hundredth (1/1,500) of such amount or $8.06 per share for 2014, $7.90 per share for 2013 and $5.98 per share for 2012."
