,0,1,2,3,4
0,[1],"Equivalent Class B shares outstanding are 1,500 times the equivalent Class A amount. Net earnings per equivalent Class B share outstanding are one-fifteen-hundredth of the equivalent Class A amount or $9.76 for 2016, $9.77 for 2015 and $8.06 for 2014.",,,
1,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,Revenues:,,,,
4,Sales and service revenues,,"$ 125,700","$ 112,400","$ 102,200"
5,Investment gains/losses,,7553,9373,3575
6,Total revenues,,223604,210943,194699
7,Costs and expenses:,,,,
8,Insurance losses and loss adjustment expenses,,30906,26527,26406
9,Interest expense,,3497,3515,3253
10,Total costs and expenses,,190860,175875,166568
11,Earnings before income taxes and equity in earnings of Kraft Heinz Company,,32744,35068,28131
12,Equity in earnings (losses) of Kraft Heinz Company,,923,(122),(26)
13,Earnings before income taxes,,33667,34946,28105
14,Income tax expense,,9240,10532,7935
15,Net earnings,,24427,24414,20170
16,Less: Earnings attributable to noncontrolling interests,,353,331,298
17,Net earnings attributable to Berkshire Hathaway shareholders,,"$ 24,074","$ 24,083","$ 19,872"
18,Class A [Member],,,,
19,Net earnings per share attributable to Berkshire Hathaway shareholders:,,,,
20,Net earnings per share attributable to Berkshire Hathaway shareholders,[1],"$ 14,645","$ 14,656","$ 12,092"
21,Average equivalent Class A shares outstanding,[1],1643826,1643183,1643456
22,Insurance and Other [Member],,,,
23,Revenues:,,,,
24,Insurance premiums earned,,"$ 45,881","$ 41,294","$ 41,253"
25,Sales and service revenues,,119489,107001,97097
26,"Interest, dividend and other investment income",,4725,5357,5052
27,Investment gains/losses,,5128,9363,3503
28,Total revenues,,175223,163015,146905
29,Costs and expenses:,,,,
30,Insurance losses and loss adjustment expenses,,30906,26527,26406
31,"Life, annuity and health insurance benefits",,5131,5413,5181
32,Insurance underwriting expenses,,7713,7517,6998
33,Cost of sales and services,,95754,87029,78873
34,"Selling, general and administrative expenses",,16478,13723,12198
35,Interest expense,,445,460,419
36,Total costs and expenses,,156427,140669,130075
37,"Railroad, Utilities and Energy [Member]",,,,
38,Revenues:,,,,
39,Total revenues,,37542,40004,40690
40,Costs and expenses:,,,,
41,Cost of sales and operating expenses,,26194,27650,29378
42,Interest expense,,2642,2653,2378
43,Total costs and expenses,,28836,30303,31756
44,Finance and Financial Products [Member],,,,
45,Revenues:,,,,
46,Sales and service revenues,,6208,5430,5094
47,"Interest, dividend and other investment income",,1455,1510,1432
48,Investment gains/losses,,2425,10,72
49,Derivative gains/losses,,751,974,506
50,Total revenues,,10839,7924,7104
51,Costs and expenses:,,,,
52,Cost of sales and services,,3448,2915,2758
53,"Selling, general and administrative expenses",,1739,1586,1523
54,Interest expense,,410,402,456
55,Total costs and expenses,,"$ 5,597","$ 4,903","$ 4,737"
56,,,,,
57,"[1] Equivalent Class B shares outstanding are 1,500 times the equivalent Class A amount. Net earnings per equivalent Class B share outstanding are one-fifteen-hundredth of the equivalent Class A amount or $9.76 for 2016, $9.77 for 2015 and $8.06 for 2014.","[1] Equivalent Class B shares outstanding are 1,500 times the equivalent Class A amount. Net earnings per equivalent Class B share outstanding are one-fifteen-hundredth of the equivalent Class A amount or $9.76 for 2016, $9.77 for 2015 and $8.06 for 2014.","[1] Equivalent Class B shares outstanding are 1,500 times the equivalent Class A amount. Net earnings per equivalent Class B share outstanding are one-fifteen-hundredth of the equivalent Class A amount or $9.76 for 2016, $9.77 for 2015 and $8.06 for 2014.","[1] Equivalent Class B shares outstanding are 1,500 times the equivalent Class A amount. Net earnings per equivalent Class B share outstanding are one-fifteen-hundredth of the equivalent Class A amount or $9.76 for 2016, $9.77 for 2015 and $8.06 for 2014.","[1] Equivalent Class B shares outstanding are 1,500 times the equivalent Class A amount. Net earnings per equivalent Class B share outstanding are one-fifteen-hundredth of the equivalent Class A amount or $9.76 for 2016, $9.77 for 2015 and $8.06 for 2014."
